[INFO] 2022-11-07 16:04:53,468 - Setting: ['original_code']
[INFO] 2022-11-07 16:04:53,468 - Config: 
{
    "encoder_epoches": 4,
    "classifier_epoches": 3,
    "data_path": "data/database/codesearch-new",
    "saved_path": "data/codesearchmodel",
    "train_batch_size": 8,
    "eval_batch_size": 16,
    "use_cuda": true,
    "max_nl_len": 32,
    "max_pl_len": 480,
    "filter_K": 100,
    "final_K": 15,
    "test_path": "data/database/codesearch-new/origin_data/java_test_1.jsonl",
    "run_way": "test",
    "confidence": 0.5
}
[INFO] 2022-11-07 16:04:53,468 - Loading train dataset...
[INFO] 2022-11-07 16:05:06,224 - Loading eval dataset...
[INFO] 2022-11-07 16:05:06,430 - Loading test dataset...
[INFO] 2022-11-07 16:05:08,251 - Loading encoder...
[INFO] 2022-11-07 16:05:10,172 - Start training...
[INFO] 2022-11-07 16:05:11,478 - Total step: 139188
[INFO] 2022-11-07 16:06:49,434 - Epoch:1, Batch:500, Average Loss:0.6691772047877311, Current Loss:0.33901363611221313
[INFO] 2022-11-07 17:10:45,078 - Evaluation --- Max MRR:0, Current MRR:{1: 0.2765818656229615, 2: 0.3259621656881931, 3: 0.34353120243531254, 5: 0.3583061535116333, 10: 0.3697629919547729, 15: 0.37333500593774493, 50: 0.3781075449768384, 100: 0.3789332090061075}, Current HIT:{1: 0.2765818656229615, 2: 0.37534246575342467, 3: 0.4280495759947815, 5: 0.49328114807566864, 10: 0.5788649706457926, 15: 0.62426614481409, 50: 0.7454664057403784, 100: 0.8033920417482061}
[INFO] 2022-11-07 17:12:29,041 - Epoch:1, Batch:20500, Average Loss:0.22947213029679728, Current Loss:0.11499638110399246
[INFO] 2022-11-07 17:14:02,365 - Epoch:1, Batch:21000, Average Loss:0.22795613538438367, Current Loss:0.047252170741558075
[INFO] 2022-11-07 17:15:34,638 - Epoch:1, Batch:21500, Average Loss:0.22646958043651524, Current Loss:0.39374834299087524
[INFO] 2022-11-07 17:17:04,916 - Epoch:1, Batch:22000, Average Loss:0.22519461221688172, Current Loss:0.42596548795700073
[INFO] 2022-11-07 17:18:36,912 - Epoch:1, Batch:22500, Average Loss:0.22375396890706487, Current Loss:0.22390615940093994
[INFO] 2022-11-07 17:20:08,665 - Epoch:1, Batch:23000, Average Loss:0.22264188829809428, Current Loss:0.22992530465126038
[INFO] 2022-11-07 17:21:40,176 - Epoch:1, Batch:23500, Average Loss:0.22153388637716465, Current Loss:0.07702784985303879
[INFO] 2022-11-07 17:23:11,621 - Epoch:1, Batch:24000, Average Loss:0.22021268336474895, Current Loss:0.04093682020902634
[INFO] 2022-11-07 17:24:44,413 - Epoch:1, Batch:24500, Average Loss:0.2189023893204879, Current Loss:0.1477680504322052
[INFO] 2022-11-07 17:26:16,506 - Epoch:1, Batch:25000, Average Loss:0.21782892569303514, Current Loss:0.44310271739959717
[INFO] 2022-11-07 17:27:48,176 - Epoch:1, Batch:25500, Average Loss:0.2167816022035538, Current Loss:0.21620795130729675
[INFO] 2022-11-07 17:29:18,899 - Epoch:1, Batch:26000, Average Loss:0.21581684130458878, Current Loss:0.04854011535644531
[INFO] 2022-11-07 17:30:49,536 - Epoch:1, Batch:26500, Average Loss:0.21484704234633806, Current Loss:0.23348058760166168
[INFO] 2022-11-07 17:32:21,056 - Epoch:1, Batch:27000, Average Loss:0.21403368690278796, Current Loss:0.19431015849113464
[INFO] 2022-11-07 17:33:53,244 - Epoch:1, Batch:27500, Average Loss:0.21311802131208507, Current Loss:0.18718484044075012
[INFO] 2022-11-07 17:35:25,954 - Epoch:1, Batch:28000, Average Loss:0.2121252124099327, Current Loss:0.18971484899520874
[INFO] 2022-11-07 17:36:56,618 - Epoch:1, Batch:28500, Average Loss:0.21104874432086945, Current Loss:0.06577970087528229
[INFO] 2022-11-07 17:38:28,234 - Epoch:1, Batch:29000, Average Loss:0.21009703228905283, Current Loss:0.012356415390968323
[INFO] 2022-11-07 17:40:00,110 - Epoch:1, Batch:29500, Average Loss:0.20934949625068802, Current Loss:0.378090500831604
[INFO] 2022-11-07 17:41:31,274 - Epoch:1, Batch:30000, Average Loss:0.2084560261550049, Current Loss:0.0570620521903038
[INFO] 2022-11-07 17:43:02,532 - Epoch:1, Batch:30500, Average Loss:0.20765605263631853, Current Loss:0.0960390567779541
[INFO] 2022-11-07 17:44:34,050 - Epoch:1, Batch:31000, Average Loss:0.2068776677750772, Current Loss:0.1399683952331543
[INFO] 2022-11-07 17:46:05,623 - Epoch:1, Batch:31500, Average Loss:0.20615874485837088, Current Loss:0.16065774857997894
[INFO] 2022-11-07 17:47:36,964 - Epoch:1, Batch:32000, Average Loss:0.20546164538664743, Current Loss:0.20786446332931519
[INFO] 2022-11-07 17:49:07,664 - Epoch:1, Batch:32500, Average Loss:0.20472826992915227, Current Loss:0.10479270666837692
[INFO] 2022-11-07 17:50:38,948 - Epoch:1, Batch:33000, Average Loss:0.20404394566403194, Current Loss:0.001434922218322754
[INFO] 2022-11-07 17:52:10,882 - Epoch:1, Batch:33500, Average Loss:0.2032689238855643, Current Loss:0.13102272152900696
[INFO] 2022-11-07 17:53:41,097 - Epoch:1, Batch:34000, Average Loss:0.20252042428973843, Current Loss:0.20517395436763763
[INFO] 2022-11-07 17:55:11,988 - Epoch:1, Batch:34500, Average Loss:0.20170854905614818, Current Loss:0.015222020447254181
[INFO] 2022-11-07 17:56:44,494 - Epoch:2, Batch:203, Average Loss:0.16121395185516385, Current Loss:0.23962196707725525
[INFO] 2022-11-07 17:58:20,145 - Epoch:2, Batch:703, Average Loss:0.16038027921874357, Current Loss:0.23702532052993774
[INFO] 2022-11-07 17:59:53,991 - Epoch:2, Batch:1203, Average Loss:0.16319278833872064, Current Loss:0.11713472753763199
[INFO] 2022-11-07 18:01:29,538 - Epoch:2, Batch:1703, Average Loss:0.1633534139909257, Current Loss:0.2117617130279541
[INFO] 2022-11-07 18:03:04,895 - Epoch:2, Batch:2203, Average Loss:0.16254919585765518, Current Loss:0.13213180005550385
[INFO] 2022-11-07 18:04:40,308 - Epoch:2, Batch:2703, Average Loss:0.16147589389974878, Current Loss:0.2952228784561157
[INFO] 2022-11-07 18:06:15,467 - Epoch:2, Batch:3203, Average Loss:0.16105193483561528, Current Loss:0.11261291801929474
[INFO] 2022-11-07 18:07:51,850 - Epoch:2, Batch:3703, Average Loss:0.16134322134869955, Current Loss:0.04657231271266937
[INFO] 2022-11-07 18:09:27,838 - Epoch:2, Batch:4203, Average Loss:0.16177081691986206, Current Loss:0.36159706115722656
[INFO] 2022-11-07 18:11:04,120 - Epoch:2, Batch:4703, Average Loss:0.1613476896239118, Current Loss:0.29178380966186523
[INFO] 2022-11-07 18:12:39,617 - Epoch:2, Batch:5203, Average Loss:0.16116020264715822, Current Loss:0.10283664613962173
[INFO] 2022-11-07 18:13:30,761 - Evaluation --- MRR :{1: 0.2713633398564905, 2: 0.3193737769080235, 3: 0.3380734942378783, 5: 0.353592085235921, 10: 0.36500295095207014, 15: 0.3691174882955691, 50: 0.3739876544814183, 100: 0.374856718290322}, HIT:{1: 0.2713633398564905, 2: 0.36738421395955645, 3: 0.4234833659491194, 5: 0.4914546640574038, 10: 0.5763861709067188, 15: 0.628310502283105, 50: 0.7557729941291585, 100: 0.8151337247227658}
[INFO] 2022-11-07 18:13:30,799 - Evaluation --- Max MRR:0.3697629919547729, Current MRR:{1: 0.2713633398564905, 2: 0.3193737769080235, 3: 0.3380734942378783, 5: 0.353592085235921, 10: 0.36500295095207014, 15: 0.3691174882955691, 50: 0.3739876544814183, 100: 0.374856718290322}, Current HIT:{1: 0.2713633398564905, 2: 0.36738421395955645, 3: 0.4234833659491194, 5: 0.4914546640574038, 10: 0.5763861709067188, 15: 0.628310502283105, 50: 0.7557729941291585, 100: 0.8151337247227658}
[INFO] 2022-11-07 18:15:03,628 - Epoch:2, Batch:5703, Average Loss:0.15966998505896485, Current Loss:0.02667015790939331
[INFO] 2022-11-07 18:16:35,713 - Epoch:2, Batch:6203, Average Loss:0.15783159211506176, Current Loss:0.04575876146554947
[INFO] 2022-11-07 18:18:07,181 - Epoch:2, Batch:6703, Average Loss:0.15639065141026412, Current Loss:0.24793869256973267
[INFO] 2022-11-07 18:19:39,079 - Epoch:2, Batch:7203, Average Loss:0.15520493900210727, Current Loss:0.03692537546157837
[INFO] 2022-11-07 18:21:10,943 - Epoch:2, Batch:7703, Average Loss:0.15459651960388618, Current Loss:0.05350479483604431
[INFO] 2022-11-07 18:22:43,790 - Epoch:2, Batch:8203, Average Loss:0.1538404072386803, Current Loss:0.17571523785591125
[INFO] 2022-11-07 18:24:16,456 - Epoch:2, Batch:8703, Average Loss:0.15258550798959408, Current Loss:0.0824950635433197
[INFO] 2022-11-07 18:25:47,722 - Epoch:2, Batch:9203, Average Loss:0.1515622081472461, Current Loss:0.22416484355926514
[INFO] 2022-11-07 18:27:19,943 - Epoch:2, Batch:9703, Average Loss:0.1508670833472811, Current Loss:0.10088536888360977
[INFO] 2022-11-07 18:28:51,715 - Epoch:2, Batch:10203, Average Loss:0.15024016295871606, Current Loss:0.11304601281881332
[INFO] 2022-11-07 18:30:23,397 - Epoch:2, Batch:10703, Average Loss:0.14985241706344798, Current Loss:0.019422411918640137
[INFO] 2022-11-07 18:31:52,202 - Epoch:2, Batch:11203, Average Loss:0.1495362041646281, Current Loss:0.14811187982559204
[INFO] 2022-11-07 18:33:23,860 - Epoch:2, Batch:11703, Average Loss:0.14946998566921313, Current Loss:0.22859156131744385
[INFO] 2022-11-07 18:34:54,506 - Epoch:2, Batch:12203, Average Loss:0.14906442880943097, Current Loss:0.11524121463298798
[INFO] 2022-11-07 18:36:26,420 - Epoch:2, Batch:12703, Average Loss:0.1482833024220824, Current Loss:0.18497027456760406
[INFO] 2022-11-07 18:37:57,220 - Epoch:2, Batch:13203, Average Loss:0.14808631885356907, Current Loss:0.21676480770111084
[INFO] 2022-11-07 18:39:28,512 - Epoch:2, Batch:13703, Average Loss:0.14754391932688882, Current Loss:0.186459481716156
[INFO] 2022-11-07 18:40:59,719 - Epoch:2, Batch:14203, Average Loss:0.14729836792444115, Current Loss:0.16553691029548645
[INFO] 2022-11-07 18:42:31,396 - Epoch:2, Batch:14703, Average Loss:0.14669497941751702, Current Loss:0.08445193618535995
[INFO] 2022-11-07 18:44:02,246 - Epoch:2, Batch:15203, Average Loss:0.14623149212405437, Current Loss:0.04444222152233124
[INFO] 2022-11-07 18:45:33,632 - Epoch:2, Batch:15703, Average Loss:0.14591659067977594, Current Loss:0.07005708664655685
[INFO] 2022-11-07 18:47:05,034 - Epoch:2, Batch:16203, Average Loss:0.1459874405409461, Current Loss:0.1733570694923401
[INFO] 2022-11-07 18:48:36,636 - Epoch:2, Batch:16703, Average Loss:0.1459107291155687, Current Loss:0.061798594892024994
[INFO] 2022-11-07 18:50:07,228 - Epoch:2, Batch:17203, Average Loss:0.1454816073900786, Current Loss:0.041848428547382355
[INFO] 2022-11-07 18:51:38,829 - Epoch:2, Batch:17703, Average Loss:0.14537689283415267, Current Loss:0.17414572834968567
[INFO] 2022-11-07 18:53:10,415 - Epoch:2, Batch:18203, Average Loss:0.14491399072570302, Current Loss:0.19569973647594452
[INFO] 2022-11-07 18:54:42,868 - Epoch:2, Batch:18703, Average Loss:0.14460244685505466, Current Loss:0.18968728184700012
[INFO] 2022-11-07 18:56:15,595 - Epoch:2, Batch:19203, Average Loss:0.14453214442701084, Current Loss:0.2491869330406189
[INFO] 2022-11-07 18:57:47,463 - Epoch:2, Batch:19703, Average Loss:0.14443823724148666, Current Loss:0.1022421345114708
[INFO] 2022-11-07 18:59:19,184 - Epoch:2, Batch:20203, Average Loss:0.1442342935441532, Current Loss:0.1806045025587082
[INFO] 2022-11-07 19:00:52,560 - Epoch:2, Batch:20703, Average Loss:0.1439272615852917, Current Loss:0.02867615967988968
[INFO] 2022-11-07 19:02:24,796 - Epoch:2, Batch:21203, Average Loss:0.14370731196639414, Current Loss:0.0064821913838386536
[INFO] 2022-11-07 19:03:56,291 - Epoch:2, Batch:21703, Average Loss:0.14352894823053974, Current Loss:0.2312968373298645
[INFO] 2022-11-07 19:05:27,131 - Epoch:2, Batch:22203, Average Loss:0.14334747511146037, Current Loss:0.039896272122859955
[INFO] 2022-11-07 19:06:59,550 - Epoch:2, Batch:22703, Average Loss:0.14327726680943761, Current Loss:0.08082518726587296
[INFO] 2022-11-07 19:08:30,479 - Epoch:2, Batch:23203, Average Loss:0.1430945998461592, Current Loss:0.18571627140045166
[INFO] 2022-11-07 19:10:02,132 - Epoch:2, Batch:23703, Average Loss:0.14290769917643917, Current Loss:0.12697046995162964
[INFO] 2022-11-07 19:11:32,312 - Epoch:2, Batch:24203, Average Loss:0.1426356882940505, Current Loss:0.20759618282318115
[INFO] 2022-11-07 19:13:03,614 - Epoch:2, Batch:24703, Average Loss:0.1425281318373363, Current Loss:0.1465921401977539
[INFO] 2022-11-07 19:14:34,982 - Epoch:2, Batch:25203, Average Loss:0.14227842653895761, Current Loss:0.18505071103572845
[INFO] 2022-11-07 19:15:25,974 - Evaluation --- MRR :{1: 0.2879321591650359, 2: 0.3385518590998043, 3: 0.3594259621656891, 5: 0.37493150684931575, 10: 0.38642251421116514, 15: 0.38987888823505273, 50: 0.3945590115995192, 100: 0.395354101032503}, HIT:{1: 0.2879321591650359, 2: 0.38917155903457273, 3: 0.4517938682322244, 5: 0.5197651663405088, 10: 0.6061317677756034, 15: 0.6500978473581214, 50: 0.7703848662752772, 100: 0.8251793868232224}
[INFO] 2022-11-07 19:15:25,975 - Evaluation --- Max MRR:0.3697629919547729, Current MRR:{1: 0.2879321591650359, 2: 0.3385518590998043, 3: 0.3594259621656891, 5: 0.37493150684931575, 10: 0.38642251421116514, 15: 0.38987888823505273, 50: 0.3945590115995192, 100: 0.395354101032503}, Current HIT:{1: 0.2879321591650359, 2: 0.38917155903457273, 3: 0.4517938682322244, 5: 0.5197651663405088, 10: 0.6061317677756034, 15: 0.6500978473581214, 50: 0.7703848662752772, 100: 0.8251793868232224}
[INFO] 2022-11-07 19:17:10,167 - Epoch:2, Batch:25703, Average Loss:0.1419535865618418, Current Loss:0.24188044667243958
[INFO] 2022-11-07 19:18:41,840 - Epoch:2, Batch:26203, Average Loss:0.14164702522569506, Current Loss:0.07245822995901108
[INFO] 2022-11-07 19:20:13,072 - Epoch:2, Batch:26703, Average Loss:0.14146767189174547, Current Loss:0.043874844908714294
[INFO] 2022-11-07 19:21:45,115 - Epoch:2, Batch:27203, Average Loss:0.14131552660927127, Current Loss:0.01783892512321472
[INFO] 2022-11-07 19:23:16,317 - Epoch:2, Batch:27703, Average Loss:0.1412010590589503, Current Loss:0.29909998178482056
[INFO] 2022-11-07 19:24:48,255 - Epoch:2, Batch:28203, Average Loss:0.140991097341705, Current Loss:0.07606558501720428
[INFO] 2022-11-07 19:26:19,828 - Epoch:2, Batch:28703, Average Loss:0.14086719947684972, Current Loss:0.12205248326063156
[INFO] 2022-11-07 19:27:52,179 - Epoch:2, Batch:29203, Average Loss:0.14074097212849343, Current Loss:0.04406237602233887
[INFO] 2022-11-07 19:29:23,249 - Epoch:2, Batch:29703, Average Loss:0.14061052889731485, Current Loss:0.12150302529335022
[INFO] 2022-11-07 19:30:55,676 - Epoch:2, Batch:30203, Average Loss:0.14038864588814848, Current Loss:0.03452935069799423
[INFO] 2022-11-07 19:32:27,248 - Epoch:2, Batch:30703, Average Loss:0.1402211603741477, Current Loss:0.0766250491142273
[INFO] 2022-11-07 19:33:58,043 - Epoch:2, Batch:31203, Average Loss:0.14015043132092844, Current Loss:0.06113738566637039
[INFO] 2022-11-07 19:35:29,449 - Epoch:2, Batch:31703, Average Loss:0.1399719888886168, Current Loss:0.06241719424724579
[INFO] 2022-11-07 19:37:01,353 - Epoch:2, Batch:32203, Average Loss:0.13988548056213387, Current Loss:0.11310233920812607
[INFO] 2022-11-07 19:38:32,656 - Epoch:2, Batch:32703, Average Loss:0.13972183483828282, Current Loss:0.14684566855430603
[INFO] 2022-11-07 19:40:04,987 - Epoch:2, Batch:33203, Average Loss:0.1396513106054873, Current Loss:0.24967417120933533
[INFO] 2022-11-07 19:41:37,161 - Epoch:2, Batch:33703, Average Loss:0.1395594417990055, Current Loss:0.0780019462108612
[INFO] 2022-11-07 19:43:10,581 - Epoch:2, Batch:34203, Average Loss:0.13948206846368552, Current Loss:0.10660163313150406
[INFO] 2022-11-07 19:44:43,057 - Epoch:2, Batch:34703, Average Loss:0.13924816606551657, Current Loss:0.4812832176685333
[INFO] 2022-11-07 19:46:19,898 - Epoch:3, Batch:406, Average Loss:0.1393843847762775, Current Loss:0.22572928667068481
[INFO] 2022-11-07 19:47:58,801 - Epoch:3, Batch:906, Average Loss:0.14317864101487016, Current Loss:0.14083418250083923
[INFO] 2022-11-07 19:49:35,763 - Epoch:3, Batch:1406, Average Loss:0.13878095149993896, Current Loss:0.13008059561252594
[INFO] 2022-11-07 19:51:12,942 - Epoch:3, Batch:1906, Average Loss:0.1380085849436733, Current Loss:0.1628645360469818
[INFO] 2022-11-07 19:52:50,411 - Epoch:3, Batch:2406, Average Loss:0.13835430725269385, Current Loss:0.09735479205846786
[INFO] 2022-11-07 19:54:27,870 - Epoch:3, Batch:2906, Average Loss:0.13869688166106722, Current Loss:0.06385362148284912
[INFO] 2022-11-07 19:56:06,038 - Epoch:3, Batch:3406, Average Loss:0.13930555222161153, Current Loss:0.27785784006118774
[INFO] 2022-11-07 19:57:44,283 - Epoch:3, Batch:3906, Average Loss:0.13857056337079207, Current Loss:0.20978273451328278
[INFO] 2022-11-07 19:59:21,698 - Epoch:3, Batch:4406, Average Loss:0.13798875381973078, Current Loss:0.29383963346481323
[INFO] 2022-11-07 20:00:59,542 - Epoch:3, Batch:4906, Average Loss:0.13873057682150683, Current Loss:0.1400696188211441
[INFO] 2022-11-07 20:02:36,748 - Epoch:3, Batch:5406, Average Loss:0.13805256325433177, Current Loss:0.1360521912574768
[INFO] 2022-11-07 20:04:13,915 - Epoch:3, Batch:5906, Average Loss:0.13808902318356323, Current Loss:0.06515183299779892
[INFO] 2022-11-07 20:05:52,196 - Epoch:3, Batch:6406, Average Loss:0.13828219151542478, Current Loss:0.12346097081899643
[INFO] 2022-11-07 20:07:30,444 - Epoch:3, Batch:6906, Average Loss:0.13839028466491812, Current Loss:0.1964300572872162
[INFO] 2022-11-07 20:09:09,038 - Epoch:3, Batch:7406, Average Loss:0.13777902751835075, Current Loss:0.22303512692451477
[INFO] 2022-11-07 20:10:45,559 - Epoch:3, Batch:7906, Average Loss:0.1374071406154822, Current Loss:0.17999115586280823
[INFO] 2022-11-07 20:12:23,921 - Epoch:3, Batch:8406, Average Loss:0.1374180284219074, Current Loss:0.03279499709606171
[INFO] 2022-11-07 20:14:01,515 - Epoch:3, Batch:8906, Average Loss:0.13713516622979185, Current Loss:0.11184272170066833
[INFO] 2022-11-07 20:15:38,051 - Epoch:3, Batch:9406, Average Loss:0.13676060089738906, Current Loss:0.008304722607135773
[INFO] 2022-11-07 20:17:15,883 - Epoch:3, Batch:9906, Average Loss:0.13668317460809817, Current Loss:0.10684312880039215
[INFO] 2022-11-07 20:18:53,370 - Epoch:3, Batch:10406, Average Loss:0.13610457269610543, Current Loss:0.18389877676963806
[INFO] 2022-11-07 20:19:44,457 - Evaluation --- MRR :{1: 0.2669275929549902, 2: 0.3148075668623614, 3: 0.3345075016307891, 5: 0.34993476842791865, 10: 0.36141402375257536, 15: 0.3651671547268406, 50: 0.36992938039826756, 100: 0.3707386680485689}, HIT:{1: 0.2669275929549902, 2: 0.36268754076973253, 3: 0.4217873450750163, 5: 0.48910632746249183, 10: 0.5744292237442923, 15: 0.6221787345075016, 50: 0.7442922374429224, 100: 0.8003913894324853}
[INFO] 2022-11-07 20:19:44,458 - Evaluation --- Max MRR:0.38642251421116514, Current MRR:{1: 0.2669275929549902, 2: 0.3148075668623614, 3: 0.3345075016307891, 5: 0.34993476842791865, 10: 0.36141402375257536, 15: 0.3651671547268406, 50: 0.36992938039826756, 100: 0.3707386680485689}, Current HIT:{1: 0.2669275929549902, 2: 0.36268754076973253, 3: 0.4217873450750163, 5: 0.48910632746249183, 10: 0.5744292237442923, 15: 0.6221787345075016, 50: 0.7442922374429224, 100: 0.8003913894324853}
[INFO] 2022-11-07 20:21:19,394 - Epoch:3, Batch:10906, Average Loss:0.1352238319909848, Current Loss:0.05671026557683945
[INFO] 2022-11-07 20:22:52,836 - Epoch:3, Batch:11406, Average Loss:0.13436016793585379, Current Loss:0.4417499899864197
[INFO] 2022-11-07 20:24:26,267 - Epoch:3, Batch:11906, Average Loss:0.13375457206278835, Current Loss:0.010258205235004425
[INFO] 2022-11-07 20:25:59,624 - Epoch:3, Batch:12406, Average Loss:0.13290272746610485, Current Loss:0.013339973986148834
[INFO] 2022-11-07 20:27:33,535 - Epoch:3, Batch:12906, Average Loss:0.13218284484449883, Current Loss:0.006467953324317932
[INFO] 2022-11-07 20:29:06,859 - Epoch:3, Batch:13406, Average Loss:0.13151963421160404, Current Loss:0.1584128439426422
