INFO:root:Loading train dataset...
INFO:root:Loading eval dataset...
INFO:root:Loading encoder...
INFO:root:Start training...
INFO:root:Epoch:1, Step:61000, Average Loss:0.02609608103921179, Current Loss:0.0
INFO:root:Epoch:1, Step:61500, Average Loss:0.025999283118461204, Current Loss:0.0
INFO:root:Epoch:1, Step:62000, Average Loss:0.025921251116500746, Current Loss:0.0
INFO:root:Epoch:1, Step:62500, Average Loss:0.025834264018297196, Current Loss:0.0
INFO:root:Epoch:1, Step:63000, Average Loss:0.02575658576426998, Current Loss:0.005691885948181152
INFO:root:Epoch:1, Step:63500, Average Loss:0.025685388275957483, Current Loss:0.0
INFO:root:Epoch:1, Step:64000, Average Loss:0.025609506946988405, Current Loss:0.0
INFO:root:Epoch:1, Step:64500, Average Loss:0.025542423031126808, Current Loss:0.06346973776817322
INFO:root:Epoch:1, Step:65000, Average Loss:0.02546934928756494, Current Loss:0.0
INFO:root:Epoch:1, Step:65500, Average Loss:0.025385103476411514, Current Loss:0.0
INFO:root:Epoch:1, Step:66000, Average Loss:0.02532040208803885, Current Loss:0.0
INFO:root:Epoch:1, Step:66500, Average Loss:0.025241843797210464, Current Loss:0.0
INFO:root:Epoch:1, Step:67000, Average Loss:0.02516034969687462, Current Loss:0.0
INFO:root:Epoch:1, Step:67500, Average Loss:0.02509253624368597, Current Loss:0.0
INFO:root:Epoch:1, Step:68000, Average Loss:0.025034035186338073, Current Loss:0.0
INFO:root:Epoch:1, Step:68500, Average Loss:0.024964233608358966, Current Loss:0.0
INFO:root:Epoch:1, Step:69000, Average Loss:0.02489544058666713, Current Loss:0.0
INFO:root:Epoch:1, Step:69500, Average Loss:0.02482438092909271, Current Loss:0.0
INFO:root:Epoch:2, Step:500, Average Loss:0.017282898604869843, Current Loss:0.028085798025131226
INFO:root:Epoch:2, Step:1000, Average Loss:0.017917759224772453, Current Loss:0.1718108355998993
INFO:root:Epoch:2, Step:1500, Average Loss:0.017535547415415447, Current Loss:0.0
INFO:root:Epoch:2, Step:2000, Average Loss:0.01704611525684595, Current Loss:0.12390062212944031
INFO:root:Epoch:2, Step:2500, Average Loss:0.017084363073110582, Current Loss:0.0
INFO:root:Epoch:2, Step:3000, Average Loss:0.017186461394031842, Current Loss:0.0013438761234283447
INFO:root:Epoch:2, Step:3500, Average Loss:0.01763711933153016, Current Loss:0.0
INFO:root:Epoch:2, Step:4000, Average Loss:0.01743102664127946, Current Loss:0.011406883597373962
INFO:root:Epoch:2, Step:4500, Average Loss:0.0175012412501706, Current Loss:0.06658907234668732
INFO:root:Epoch:2, Step:5000, Average Loss:0.01735426211953163, Current Loss:0.0
INFO:root:Epoch:2, Step:5500, Average Loss:0.017193506674333052, Current Loss:0.0
INFO:root:Epoch:2, Step:6000, Average Loss:0.017102975860238075, Current Loss:0.0
INFO:root:Epoch:2, Step:6500, Average Loss:0.01710279135291393, Current Loss:0.0
INFO:root:Epoch:2, Step:7000, Average Loss:0.01719851774403027, Current Loss:0.0003200024366378784
INFO:root:Epoch:2, Step:7500, Average Loss:0.017079994893074036, Current Loss:0.07141263782978058
INFO:root:Epoch:2, Step:8000, Average Loss:0.016995548164471984, Current Loss:0.0
INFO:root:Epoch:2, Step:8500, Average Loss:0.017175711587947957, Current Loss:0.005164802074432373
INFO:root:Epoch:2, Step:9000, Average Loss:0.01703701312839985, Current Loss:0.0
INFO:root:Epoch:2, Step:9500, Average Loss:0.016995581344554297, Current Loss:0.08582645654678345
INFO:root:Epoch:2, Step:10000, Average Loss:0.016975818426907062, Current Loss:0.0
INFO:root:Epoch:2, Step:10500, Average Loss:0.016941157342422575, Current Loss:0.0
INFO:root:Epoch:2, Step:11000, Average Loss:0.0169592007601803, Current Loss:0.005960017442703247
INFO:root:Epoch:2, Step:11500, Average Loss:0.017014408987501395, Current Loss:0.0
INFO:root:Epoch:2, Step:12000, Average Loss:0.01693610368296504, Current Loss:0.037110552191734314
INFO:root:Epoch:2, Step:12500, Average Loss:0.016905948557853698, Current Loss:0.0
INFO:root:Epoch:2, Step:13000, Average Loss:0.01682852694621453, Current Loss:0.0
INFO:root:Epoch:2, Step:13500, Average Loss:0.0167595962661284, Current Loss:0.02765035629272461
INFO:root:Epoch:2, Step:14000, Average Loss:0.016680815204977988, Current Loss:0.0
INFO:root:Epoch:2, Step:14500, Average Loss:0.01659778925159882, Current Loss:0.003805801272392273
INFO:root:Epoch:2, Step:15000, Average Loss:0.016523105565706887, Current Loss:0.0
INFO:root:Epoch:2, Step:15500, Average Loss:0.01638980230016093, Current Loss:0.0
INFO:root:Epoch:2, Step:16000, Average Loss:0.016365575456991792, Current Loss:0.06330078840255737
INFO:root:Epoch:2, Step:16500, Average Loss:0.016373867738427538, Current Loss:0.0
INFO:root:Epoch:2, Step:17000, Average Loss:0.01639162598375012, Current Loss:0.0
INFO:root:Epoch:2, Step:17500, Average Loss:0.016425654986926486, Current Loss:0.0
INFO:root:Epoch:2, Step:18000, Average Loss:0.016322510840992132, Current Loss:0.010830029845237732
INFO:root:Epoch:2, Step:18500, Average Loss:0.016307370187462988, Current Loss:0.0
INFO:root:Epoch:2, Step:19000, Average Loss:0.016266284031303306, Current Loss:0.0
INFO:root:Epoch:2, Step:19500, Average Loss:0.016290566730957766, Current Loss:0.0
INFO:root:Epoch:2, Step:20000, Average Loss:0.016223351734876632, Current Loss:0.0
INFO:root:Epoch:2, Step:20500, Average Loss:0.016193455433700144, Current Loss:0.0
INFO:root:Epoch:2, Step:21000, Average Loss:0.016170250160353523, Current Loss:0.0
INFO:root:Epoch:2, Step:21500, Average Loss:0.01614243508840716, Current Loss:0.0
INFO:root:Epoch:2, Step:22000, Average Loss:0.01612507011673667, Current Loss:0.0
INFO:root:Epoch:2, Step:22500, Average Loss:0.01611236138343811, Current Loss:0.01378418505191803
INFO:root:Epoch:2, Step:23000, Average Loss:0.016036969317690185, Current Loss:0.0
INFO:root:Epoch:2, Step:23500, Average Loss:0.016018251855956747, Current Loss:0.0
INFO:root:Epoch:2, Step:24000, Average Loss:0.015991814503446222, Current Loss:0.0
INFO:root:Epoch:2, Step:24500, Average Loss:0.01601362903264104, Current Loss:0.144183948636055
INFO:root:Epoch:2, Step:25000, Average Loss:0.01595015598356724, Current Loss:0.0
INFO:root:Epoch:2, Step:25500, Average Loss:0.015987738647297318, Current Loss:0.027332350611686707
INFO:root:Epoch:2, Step:26000, Average Loss:0.016029296364348668, Current Loss:0.04257930815219879
INFO:root:Epoch:2, Step:26500, Average Loss:0.016015670486216275, Current Loss:0.0
INFO:root:Epoch:2, Step:27000, Average Loss:0.0160494967688013, Current Loss:0.0
INFO:root:Epoch:2, Step:27500, Average Loss:0.016006897941502656, Current Loss:0.031884655356407166
INFO:root:Epoch:2, Step:28000, Average Loss:0.016013548910617827, Current Loss:0.0
INFO:root:Epoch:2, Step:28500, Average Loss:0.015962434428825712, Current Loss:0.0
INFO:root:Epoch:2, Step:29000, Average Loss:0.016023986112968677, Current Loss:0.0
INFO:root:Epoch:2, Step:29500, Average Loss:0.015974616317425742, Current Loss:0.02420814335346222
INFO:root:Epoch:2, Step:30000, Average Loss:0.015941773934165637, Current Loss:0.0068831294775009155
INFO:root:Evaluation --- MRR :{1: 0.47840834964122636, 2: 0.5457925636007828, 3: 0.5660578386605809, 5: 0.5825483800826264, 10: 0.5926215326313182, 15: 0.5951700300134732, 50: 0.5979485712973794, 100: 0.5983189693080966}, HIT:{1: 0.47840834964122636, 2: 0.6131767775603392, 3: 0.673972602739726, 5: 0.7461187214611872, 10: 0.819047619047619, 15: 0.8516634050880626, 50: 0.9209393346379647, 100: 0.9467710371819961}
INFO:root:Evaluation --- Max MRR:0.5699572370805264, Current MRR:{1: 0.47840834964122636, 2: 0.5457925636007828, 3: 0.5660578386605809, 5: 0.5825483800826264, 10: 0.5926215326313182, 15: 0.5951700300134732, 50: 0.5979485712973794, 100: 0.5983189693080966}, Current HIT:{1: 0.47840834964122636, 2: 0.6131767775603392, 3: 0.673972602739726, 5: 0.7461187214611872, 10: 0.819047619047619, 15: 0.8516634050880626, 50: 0.9209393346379647, 100: 0.9467710371819961}
INFO:root:Epoch:2, Step:30500, Average Loss:0.01584136069993504, Current Loss:0.0
INFO:root:Epoch:2, Step:31000, Average Loss:0.01577042027971437, Current Loss:0.11028549075126648
INFO:root:Epoch:2, Step:31500, Average Loss:0.01572483322450093, Current Loss:0.2286910116672516
INFO:root:Epoch:2, Step:32000, Average Loss:0.015694667000789194, Current Loss:0.0
INFO:root:Epoch:2, Step:32500, Average Loss:0.01567200050170605, Current Loss:0.0
INFO:root:Epoch:2, Step:33000, Average Loss:0.015600958146832206, Current Loss:0.0
INFO:root:Epoch:2, Step:33500, Average Loss:0.015528457573990323, Current Loss:0.0
INFO:root:Epoch:2, Step:34000, Average Loss:0.015509375278564061, Current Loss:0.0
INFO:root:Epoch:2, Step:34500, Average Loss:0.015437484796064488, Current Loss:0.06539158523082733
INFO:root:Epoch:2, Step:35000, Average Loss:0.015408529623491424, Current Loss:0.0
INFO:root:Epoch:2, Step:35500, Average Loss:0.015349703591474344, Current Loss:0.0023320168256759644
INFO:root:Epoch:2, Step:36000, Average Loss:0.015257299964212708, Current Loss:0.0
INFO:root:Epoch:2, Step:36500, Average Loss:0.01523157958584289, Current Loss:0.03239467740058899
INFO:root:Epoch:2, Step:37000, Average Loss:0.015200317770645426, Current Loss:0.0
INFO:root:Epoch:2, Step:37500, Average Loss:0.015117447682221731, Current Loss:0.0
INFO:root:Epoch:2, Step:38000, Average Loss:0.015057750379568653, Current Loss:0.0
INFO:root:Epoch:2, Step:38500, Average Loss:0.015035685869780454, Current Loss:0.0
INFO:root:Epoch:2, Step:39000, Average Loss:0.014984940526577143, Current Loss:0.0
INFO:root:Epoch:2, Step:39500, Average Loss:0.014948561708383922, Current Loss:0.04993036389350891
INFO:root:Epoch:2, Step:40000, Average Loss:0.014867862954735757, Current Loss:0.0
INFO:root:Epoch:2, Step:40500, Average Loss:0.014820330046945149, Current Loss:0.0
INFO:root:Epoch:2, Step:41000, Average Loss:0.014774768436100425, Current Loss:0.0
INFO:root:Epoch:2, Step:41500, Average Loss:0.014702976919082273, Current Loss:0.06805890798568726
INFO:root:Epoch:2, Step:42000, Average Loss:0.014656990001953784, Current Loss:0.0
INFO:root:Epoch:2, Step:42500, Average Loss:0.014618382131352144, Current Loss:0.030804768204689026
INFO:root:Epoch:2, Step:43000, Average Loss:0.014599573862760565, Current Loss:0.0
INFO:root:Epoch:2, Step:43500, Average Loss:0.014575646291519034, Current Loss:0.0
INFO:root:Epoch:2, Step:44000, Average Loss:0.014552061395550316, Current Loss:0.0
INFO:root:Epoch:2, Step:44500, Average Loss:0.01451361580979958, Current Loss:0.0
INFO:root:Epoch:2, Step:45000, Average Loss:0.014473859429359436, Current Loss:0.06695659458637238
INFO:root:Epoch:2, Step:45500, Average Loss:0.014428511049721267, Current Loss:0.0
INFO:root:Epoch:2, Step:46000, Average Loss:0.014402715632449025, Current Loss:0.0
INFO:root:Epoch:2, Step:46500, Average Loss:0.01436508720600477, Current Loss:0.03593917191028595
INFO:root:Epoch:2, Step:47000, Average Loss:0.014330962704851272, Current Loss:0.047368258237838745
INFO:root:Epoch:2, Step:47500, Average Loss:0.014314719550860555, Current Loss:0.0
INFO:root:Epoch:2, Step:48000, Average Loss:0.0142818171173955, Current Loss:0.0
INFO:root:Epoch:2, Step:48500, Average Loss:0.014235527175603453, Current Loss:0.0
INFO:root:Epoch:2, Step:49000, Average Loss:0.014228045351955355, Current Loss:0.0
INFO:root:Epoch:2, Step:49500, Average Loss:0.014193078472758785, Current Loss:0.018460720777511597
INFO:root:Epoch:2, Step:50000, Average Loss:0.014187695007026196, Current Loss:0.0
INFO:root:Epoch:2, Step:50500, Average Loss:0.014166561671117744, Current Loss:0.0
INFO:root:Epoch:2, Step:51000, Average Loss:0.014154168785787097, Current Loss:0.0
INFO:root:Epoch:2, Step:51500, Average Loss:0.014119198278026674, Current Loss:0.0
INFO:root:Epoch:2, Step:52000, Average Loss:0.014087715415140757, Current Loss:0.0
INFO:root:Epoch:2, Step:52500, Average Loss:0.014076495449315935, Current Loss:0.0
INFO:root:Epoch:2, Step:53000, Average Loss:0.01406614382171406, Current Loss:0.0
INFO:root:Epoch:2, Step:53500, Average Loss:0.014030319854756381, Current Loss:0.0
INFO:root:Epoch:2, Step:54000, Average Loss:0.013999042207444155, Current Loss:0.0
INFO:root:Epoch:2, Step:54500, Average Loss:0.013965056906872933, Current Loss:0.0
INFO:root:Epoch:2, Step:55000, Average Loss:0.01393136858127334, Current Loss:0.0
INFO:root:Epoch:2, Step:55500, Average Loss:0.013923426273706798, Current Loss:0.0
INFO:root:Epoch:2, Step:56000, Average Loss:0.013888728849323732, Current Loss:0.0
INFO:root:Epoch:2, Step:56500, Average Loss:0.013856848495196453, Current Loss:0.0
INFO:root:Epoch:2, Step:57000, Average Loss:0.013817170997460684, Current Loss:0.0
INFO:root:Epoch:2, Step:57500, Average Loss:0.013785955549841342, Current Loss:0.0
INFO:root:Epoch:2, Step:58000, Average Loss:0.013748824075635137, Current Loss:0.0
INFO:root:Epoch:2, Step:58500, Average Loss:0.01372292207652687, Current Loss:0.0
INFO:root:Epoch:2, Step:59000, Average Loss:0.013689723839194088, Current Loss:0.0
INFO:root:Epoch:2, Step:59500, Average Loss:0.013658563716571872, Current Loss:0.0
INFO:root:Epoch:2, Step:60000, Average Loss:0.013624107521027327, Current Loss:0.0
INFO:root:Evaluation --- MRR :{1: 0.4892367906066536, 2: 0.5553163731245923, 3: 0.5764079147640817, 5: 0.5918351815612088, 10: 0.6019846446950183, 15: 0.6044343324284615, 50: 0.6071399868918288, 100: 0.6074770537099645}, HIT:{1: 0.4892367906066536, 2: 0.621395955642531, 3: 0.6846705805609915, 5: 0.7521200260926288, 10: 0.826614481409002, 15: 0.8579256360078278, 50: 0.9249836921069797, 100: 0.9482061317677756}
INFO:root:Evaluation --- Max MRR:0.5926215326313182, Current MRR:{1: 0.4892367906066536, 2: 0.5553163731245923, 3: 0.5764079147640817, 5: 0.5918351815612088, 10: 0.6019846446950183, 15: 0.6044343324284615, 50: 0.6071399868918288, 100: 0.6074770537099645}, Current HIT:{1: 0.4892367906066536, 2: 0.621395955642531, 3: 0.6846705805609915, 5: 0.7521200260926288, 10: 0.826614481409002, 15: 0.8579256360078278, 50: 0.9249836921069797, 100: 0.9482061317677756}
INFO:root:Epoch:2, Step:60500, Average Loss:0.013590985976960047, Current Loss:0.0
INFO:root:Epoch:2, Step:61000, Average Loss:0.013578634884269511, Current Loss:0.0
