INFO:root:Loading train dataset...
INFO:root:Loading eval dataset...
INFO:root:Loading encoder...
INFO:root:Start training...
INFO:root:Evaluation --- Max MRR:0, Current MRR:{1: 0.4463144161774299, 2: 0.5137638617090672, 3: 0.5360295716460143, 5: 0.5508436616655812, 10: 0.5613689311340995, 15: 0.5640847584683211, 50: 0.5672310991381114, 100: 0.5676544196125297}, Current HIT:{1: 0.4463144161774299, 2: 0.5812133072407045, 3: 0.6480104370515329, 5: 0.7131115459882583, 10: 0.7906066536203522, 15: 0.8246575342465754, 50: 0.9037181996086106, 100: 0.9322896281800391}
INFO:root:Epoch:1, Step:30500, Average Loss:0.0342345800639176, Current Loss:0.0
INFO:root:Epoch:1, Step:31000, Average Loss:0.03399586231958482, Current Loss:0.0322205126285553
INFO:root:Epoch:1, Step:31500, Average Loss:0.0337783845970555, Current Loss:0.0
INFO:root:Epoch:1, Step:32000, Average Loss:0.033516438137274236, Current Loss:0.036015287041664124
INFO:root:Epoch:1, Step:32500, Average Loss:0.0332863187624858, Current Loss:0.0
INFO:root:Epoch:1, Step:33000, Average Loss:0.03303357631871195, Current Loss:0.045428335666656494
INFO:root:Epoch:1, Step:33500, Average Loss:0.03278686212826131, Current Loss:0.023163065314292908
INFO:root:Epoch:1, Step:34000, Average Loss:0.03255591184821199, Current Loss:0.04321114718914032
INFO:root:Epoch:1, Step:34500, Average Loss:0.03233930093050003, Current Loss:0.04818183183670044
INFO:root:Epoch:1, Step:35000, Average Loss:0.03215703686816352, Current Loss:0.021903514862060547
INFO:root:Epoch:1, Step:35500, Average Loss:0.031966961386757836, Current Loss:0.0
INFO:root:Epoch:1, Step:36000, Average Loss:0.031781388746781485, Current Loss:0.020505592226982117
INFO:root:Epoch:1, Step:36500, Average Loss:0.031600351477322514, Current Loss:0.0
INFO:root:Epoch:1, Step:37000, Average Loss:0.031427999196825804, Current Loss:0.027430370450019836
INFO:root:Epoch:1, Step:37500, Average Loss:0.031277282189130784, Current Loss:0.0
INFO:root:Epoch:1, Step:38000, Average Loss:0.031131426244582, Current Loss:0.3620505928993225
INFO:root:Epoch:1, Step:38500, Average Loss:0.030931927173942716, Current Loss:0.0
INFO:root:Epoch:1, Step:39000, Average Loss:0.030775995043225778, Current Loss:0.0
INFO:root:Epoch:1, Step:39500, Average Loss:0.030626814049255997, Current Loss:0.0
INFO:root:Epoch:1, Step:40000, Average Loss:0.030480224629864095, Current Loss:0.0
INFO:root:Epoch:1, Step:40500, Average Loss:0.030300251804016253, Current Loss:0.042136937379837036
INFO:root:Epoch:1, Step:41000, Average Loss:0.03017318825605439, Current Loss:0.0
INFO:root:Epoch:1, Step:41500, Average Loss:0.030028565315237964, Current Loss:0.013097956776618958
INFO:root:Epoch:1, Step:42000, Average Loss:0.0298980156176147, Current Loss:0.0
INFO:root:Epoch:1, Step:42500, Average Loss:0.029775421560862485, Current Loss:0.0
INFO:root:Epoch:1, Step:43000, Average Loss:0.029644135008717692, Current Loss:0.0051082223653793335
INFO:root:Epoch:1, Step:43500, Average Loss:0.029506116479292684, Current Loss:0.0
INFO:root:Epoch:1, Step:44000, Average Loss:0.029387921777977184, Current Loss:0.03292424976825714
INFO:root:Epoch:1, Step:44500, Average Loss:0.029249473709738655, Current Loss:0.0072326213121414185
INFO:root:Epoch:1, Step:45000, Average Loss:0.029113569195402995, Current Loss:0.0
INFO:root:Epoch:1, Step:45500, Average Loss:0.028997944479132745, Current Loss:0.0
INFO:root:Epoch:1, Step:46000, Average Loss:0.028867389045655726, Current Loss:0.0
INFO:root:Epoch:1, Step:46500, Average Loss:0.028742602308591207, Current Loss:0.012607336044311523
INFO:root:Epoch:1, Step:47000, Average Loss:0.02862842994230859, Current Loss:0.016066819429397583
INFO:root:Epoch:1, Step:47500, Average Loss:0.028510565720733842, Current Loss:0.14649736881256104
INFO:root:Epoch:1, Step:48000, Average Loss:0.028402086426193515, Current Loss:0.0
INFO:root:Epoch:1, Step:48500, Average Loss:0.028312868416002116, Current Loss:0.06345930695533752
INFO:root:Epoch:1, Step:49000, Average Loss:0.028236202878307325, Current Loss:0.0
INFO:root:Epoch:1, Step:49500, Average Loss:0.02810095279626172, Current Loss:0.0023060142993927
INFO:root:Epoch:1, Step:50000, Average Loss:0.027994002141058447, Current Loss:0.009700030088424683
INFO:root:Epoch:1, Step:50500, Average Loss:0.027860959258705083, Current Loss:0.0
INFO:root:Epoch:1, Step:51000, Average Loss:0.027732437851382238, Current Loss:0.0
INFO:root:Epoch:1, Step:51500, Average Loss:0.02762478854355303, Current Loss:0.024155527353286743
INFO:root:Epoch:1, Step:52000, Average Loss:0.027532259496358725, Current Loss:0.0
INFO:root:Epoch:1, Step:52500, Average Loss:0.027434111856846584, Current Loss:0.04671862721443176
INFO:root:Epoch:1, Step:53000, Average Loss:0.027302253293541242, Current Loss:0.0
INFO:root:Epoch:1, Step:53500, Average Loss:0.02718154922712629, Current Loss:0.003199160099029541
INFO:root:Epoch:1, Step:54000, Average Loss:0.027088592916727067, Current Loss:0.0
INFO:root:Epoch:1, Step:54500, Average Loss:0.027009946387568744, Current Loss:0.0
INFO:root:Epoch:1, Step:55000, Average Loss:0.026935697070576928, Current Loss:0.0
INFO:root:Epoch:1, Step:55500, Average Loss:0.02683454208760648, Current Loss:0.014130279421806335
INFO:root:Epoch:1, Step:56000, Average Loss:0.0267340617743986, Current Loss:0.0
INFO:root:Epoch:1, Step:56500, Average Loss:0.02662557227711762, Current Loss:0.08092379570007324
INFO:root:Epoch:1, Step:57000, Average Loss:0.02653451688012533, Current Loss:0.020941495895385742
INFO:root:Epoch:1, Step:57500, Average Loss:0.026448863237318786, Current Loss:0.12434661388397217
INFO:root:Epoch:1, Step:58000, Average Loss:0.026372311887813027, Current Loss:0.0
INFO:root:Epoch:1, Step:58500, Average Loss:0.026286998983886506, Current Loss:0.0
INFO:root:Epoch:1, Step:59000, Average Loss:0.026188320259421558, Current Loss:0.0
INFO:root:Epoch:1, Step:59500, Average Loss:0.026109503792364055, Current Loss:0.0
INFO:root:Epoch:1, Step:60000, Average Loss:0.026023134853194158, Current Loss:0.0
INFO:root:Evaluation --- MRR :{1: 0.46966731898238745, 2: 0.5389432485322896, 3: 0.5604261796042643, 5: 0.576342683191998, 10: 0.5866663042690451, 15: 0.5892774982501003, 50: 0.5921415144020596, 100: 0.5924626322852428}, HIT:{1: 0.46966731898238745, 2: 0.6082191780821918, 3: 0.6726679712981083, 5: 0.7424657534246575, 10: 0.8187866927592955, 15: 0.8516634050880626, 50: 0.923679060665362, 100: 0.9452054794520548}
INFO:root:Evaluation --- Max MRR:0.5613689311340995, Current MRR:{1: 0.46966731898238745, 2: 0.5389432485322896, 3: 0.5604261796042643, 5: 0.576342683191998, 10: 0.5866663042690451, 15: 0.5892774982501003, 50: 0.5921415144020596, 100: 0.5924626322852428}, Current HIT:{1: 0.46966731898238745, 2: 0.6082191780821918, 3: 0.6726679712981083, 5: 0.7424657534246575, 10: 0.8187866927592955, 15: 0.8516634050880626, 50: 0.923679060665362, 100: 0.9452054794520548}
INFO:root:Epoch:1, Step:60500, Average Loss:0.025919368928621622, Current Loss:0.0
INFO:root:Epoch:1, Step:61000, Average Loss:0.025852175113607625, Current Loss:0.08224397897720337
INFO:root:Epoch:1, Step:61500, Average Loss:0.025775505040476963, Current Loss:0.0004032552242279053
INFO:root:Epoch:1, Step:62000, Average Loss:0.02566847967068034, Current Loss:0.0
INFO:root:Epoch:1, Step:62500, Average Loss:0.025592207640886308, Current Loss:0.016756057739257812
INFO:root:Epoch:1, Step:63000, Average Loss:0.025526685602371656, Current Loss:0.0
INFO:root:Epoch:1, Step:63500, Average Loss:0.025455761007436618, Current Loss:0.0
INFO:root:Epoch:1, Step:64000, Average Loss:0.025382034530397505, Current Loss:0.0
INFO:root:Epoch:1, Step:64500, Average Loss:0.02528840797931649, Current Loss:0.0
INFO:root:Epoch:1, Step:65000, Average Loss:0.025213658289955213, Current Loss:0.0
INFO:root:Epoch:1, Step:65500, Average Loss:0.025165681124643517, Current Loss:0.0
INFO:root:Epoch:1, Step:66000, Average Loss:0.025097573180767625, Current Loss:0.0
INFO:root:Epoch:1, Step:66500, Average Loss:0.0250395283685591, Current Loss:0.0
INFO:root:Epoch:1, Step:67000, Average Loss:0.024971953381130944, Current Loss:0.0
INFO:root:Epoch:1, Step:67500, Average Loss:0.02490800185998281, Current Loss:0.0
INFO:root:Epoch:1, Step:68000, Average Loss:0.024868385302231594, Current Loss:0.03042641282081604
INFO:root:Epoch:1, Step:68500, Average Loss:0.024811335426612492, Current Loss:0.0
INFO:root:Epoch:1, Step:69000, Average Loss:0.024746161939657254, Current Loss:0.0
INFO:root:Epoch:1, Step:69500, Average Loss:0.024681587077945256, Current Loss:0.0
INFO:root:Epoch:2, Step:500, Average Loss:0.020188370078802108, Current Loss:0.10752984881401062
INFO:root:Epoch:2, Step:1000, Average Loss:0.01922381518781185, Current Loss:0.02437858283519745
INFO:root:Epoch:2, Step:1500, Average Loss:0.017937773664792378, Current Loss:0.0
INFO:root:Epoch:2, Step:2000, Average Loss:0.017697595372796058, Current Loss:0.06972475349903107
INFO:root:Epoch:2, Step:2500, Average Loss:0.017115932428836824, Current Loss:0.0
INFO:root:Epoch:2, Step:3000, Average Loss:0.016506711622079215, Current Loss:0.0
INFO:root:Epoch:2, Step:3500, Average Loss:0.01651141807436943, Current Loss:0.0
INFO:root:Epoch:2, Step:4000, Average Loss:0.01653413937240839, Current Loss:0.0
INFO:root:Epoch:2, Step:4500, Average Loss:0.016605031241973243, Current Loss:0.042433083057403564
INFO:root:Epoch:2, Step:5000, Average Loss:0.016711505702137947, Current Loss:0.11534149944782257
INFO:root:Epoch:2, Step:5500, Average Loss:0.016463517373258418, Current Loss:0.0
INFO:root:Epoch:2, Step:6000, Average Loss:0.01645433574418227, Current Loss:0.0
INFO:root:Epoch:2, Step:6500, Average Loss:0.016577284693717956, Current Loss:0.1141565591096878
INFO:root:Epoch:2, Step:7000, Average Loss:0.016395244413188525, Current Loss:0.0
INFO:root:Epoch:2, Step:7500, Average Loss:0.016450601585706076, Current Loss:0.0
INFO:root:Epoch:2, Step:8000, Average Loss:0.016353912139311432, Current Loss:0.04574313759803772
INFO:root:Epoch:2, Step:8500, Average Loss:0.016271915803937352, Current Loss:0.10138680040836334
INFO:root:Epoch:2, Step:9000, Average Loss:0.016215555240710576, Current Loss:0.043979525566101074
INFO:root:Epoch:2, Step:9500, Average Loss:0.01623571417206212, Current Loss:0.07831194996833801
INFO:root:Epoch:2, Step:10000, Average Loss:0.016201535993814468, Current Loss:0.0
INFO:root:Epoch:2, Step:10500, Average Loss:0.016166789472103118, Current Loss:0.0
INFO:root:Epoch:2, Step:11000, Average Loss:0.016280705205418848, Current Loss:0.0
INFO:root:Epoch:2, Step:11500, Average Loss:0.016272284630848014, Current Loss:0.0
INFO:root:Epoch:2, Step:12000, Average Loss:0.0162604426505665, Current Loss:0.0
INFO:root:Epoch:2, Step:12500, Average Loss:0.016248196399211885, Current Loss:0.0
INFO:root:Epoch:2, Step:13000, Average Loss:0.016249041528655934, Current Loss:0.0
INFO:root:Epoch:2, Step:13500, Average Loss:0.01616055237143128, Current Loss:0.0
INFO:root:Epoch:2, Step:14000, Average Loss:0.01610296721117837, Current Loss:0.004099756479263306
INFO:root:Epoch:2, Step:14500, Average Loss:0.016029047407980623, Current Loss:0.0
INFO:root:Epoch:2, Step:15000, Average Loss:0.015990838726361593, Current Loss:0.0
INFO:root:Epoch:2, Step:15500, Average Loss:0.016002016034818465, Current Loss:0.0
INFO:root:Epoch:2, Step:16000, Average Loss:0.015975604509934783, Current Loss:0.00574105978012085
INFO:root:Epoch:2, Step:16500, Average Loss:0.015929921224261775, Current Loss:0.0
INFO:root:Epoch:2, Step:17000, Average Loss:0.01582684378413593, Current Loss:0.0
INFO:root:Epoch:2, Step:17500, Average Loss:0.015752397011859078, Current Loss:0.0
INFO:root:Epoch:2, Step:18000, Average Loss:0.015718024272885586, Current Loss:0.014026448130607605
INFO:root:Epoch:2, Step:18500, Average Loss:0.015769672475151115, Current Loss:0.0
INFO:root:Epoch:2, Step:19000, Average Loss:0.01572366670401473, Current Loss:0.012896925210952759
INFO:root:Epoch:2, Step:19500, Average Loss:0.015683467307151894, Current Loss:0.0
INFO:root:Epoch:2, Step:20000, Average Loss:0.015595795284956694, Current Loss:0.011653080582618713
INFO:root:Epoch:2, Step:20500, Average Loss:0.015571969796971577, Current Loss:0.0
INFO:root:Epoch:2, Step:21000, Average Loss:0.015537174334838276, Current Loss:0.0
INFO:root:Epoch:2, Step:21500, Average Loss:0.015465404671291972, Current Loss:0.010817453265190125
INFO:root:Epoch:2, Step:22000, Average Loss:0.01545238182084127, Current Loss:0.0006935298442840576
INFO:root:Epoch:2, Step:22500, Average Loss:0.015367989583147897, Current Loss:0.0
INFO:root:Epoch:2, Step:23000, Average Loss:0.015373572492081187, Current Loss:0.10637231171131134
INFO:root:Epoch:2, Step:23500, Average Loss:0.015437181889376742, Current Loss:0.0
INFO:root:Epoch:2, Step:24000, Average Loss:0.015410540100187064, Current Loss:0.0
INFO:root:Epoch:2, Step:24500, Average Loss:0.015480036281809514, Current Loss:0.0
INFO:root:Epoch:2, Step:25000, Average Loss:0.015489839293956757, Current Loss:0.036580488085746765
INFO:root:Epoch:2, Step:25500, Average Loss:0.015473327338695527, Current Loss:0.0
INFO:root:Epoch:2, Step:26000, Average Loss:0.01545376006857707, Current Loss:0.021037280559539795
INFO:root:Epoch:2, Step:26500, Average Loss:0.015478139575359956, Current Loss:0.12422052025794983
INFO:root:Epoch:2, Step:27000, Average Loss:0.015428832884739946, Current Loss:0.0
INFO:root:Epoch:2, Step:27500, Average Loss:0.015462933540886098, Current Loss:0.055965766310691833
INFO:root:Epoch:2, Step:28000, Average Loss:0.015469585643282959, Current Loss:0.0
INFO:root:Epoch:2, Step:28500, Average Loss:0.015443437765041987, Current Loss:0.0
INFO:root:Epoch:2, Step:29000, Average Loss:0.015439716473221779, Current Loss:0.0
INFO:root:Epoch:2, Step:29500, Average Loss:0.015421242435604839, Current Loss:0.058959394693374634
INFO:root:Epoch:2, Step:30000, Average Loss:0.015437757809460164, Current Loss:0.021832525730133057
INFO:root:Evaluation --- MRR :{1: 0.4776255707762557, 2: 0.5503587736464449, 3: 0.5725809958686693, 5: 0.5871276364427046, 10: 0.5967641516271659, 15: 0.5993521702621503, 50: 0.6019834991754847, 100: 0.602368209946449}, HIT:{1: 0.4776255707762557, 2: 0.6230919765166341, 3: 0.6897586431833007, 5: 0.7534246575342466, 10: 0.8245270711024135, 15: 0.8570123939986953, 50: 0.9217221135029354, 100: 0.9484670580560991}
INFO:root:Evaluation --- Max MRR:0.5866663042690451, Current MRR:{1: 0.4776255707762557, 2: 0.5503587736464449, 3: 0.5725809958686693, 5: 0.5871276364427046, 10: 0.5967641516271659, 15: 0.5993521702621503, 50: 0.6019834991754847, 100: 0.602368209946449}, Current HIT:{1: 0.4776255707762557, 2: 0.6230919765166341, 3: 0.6897586431833007, 5: 0.7534246575342466, 10: 0.8245270711024135, 15: 0.8570123939986953, 50: 0.9217221135029354, 100: 0.9484670580560991}
INFO:root:Epoch:2, Step:30500, Average Loss:0.015332630042169915, Current Loss:0.0
INFO:root:Epoch:2, Step:31000, Average Loss:0.015299396004888319, Current Loss:0.0
INFO:root:Epoch:2, Step:31500, Average Loss:0.015230041848288642, Current Loss:0.0
INFO:root:Epoch:2, Step:32000, Average Loss:0.01514515387127176, Current Loss:0.0
INFO:root:Epoch:2, Step:32500, Average Loss:0.015099760339810298, Current Loss:0.07964234054088593
INFO:root:Epoch:2, Step:33000, Average Loss:0.015065377920866013, Current Loss:0.0
INFO:root:Epoch:2, Step:33500, Average Loss:0.015012644003131497, Current Loss:0.024864211678504944
INFO:root:Epoch:2, Step:34000, Average Loss:0.01496842432591845, Current Loss:0.0
INFO:root:Epoch:2, Step:34500, Average Loss:0.014914377107136492, Current Loss:0.0
INFO:root:Epoch:2, Step:35000, Average Loss:0.014845407943214688, Current Loss:0.0
INFO:root:Epoch:2, Step:35500, Average Loss:0.014786814885659957, Current Loss:0.0
INFO:root:Epoch:2, Step:36000, Average Loss:0.014741977254549662, Current Loss:0.0
INFO:root:Epoch:2, Step:36500, Average Loss:0.014683101371134797, Current Loss:0.0
INFO:root:Epoch:2, Step:37000, Average Loss:0.014605225456727518, Current Loss:0.0
INFO:root:Epoch:2, Step:37500, Average Loss:0.014574985017379125, Current Loss:0.19272218644618988
INFO:root:Epoch:2, Step:38000, Average Loss:0.014537397301118625, Current Loss:0.0
INFO:root:Epoch:2, Step:38500, Average Loss:0.014492247886858977, Current Loss:0.05471464991569519
INFO:root:Epoch:2, Step:39000, Average Loss:0.014419097329561526, Current Loss:0.0
INFO:root:Epoch:2, Step:39500, Average Loss:0.014407124855095828, Current Loss:0.010026142001152039
INFO:root:Epoch:2, Step:40000, Average Loss:0.014363856509700417, Current Loss:0.0
INFO:root:Epoch:2, Step:40500, Average Loss:0.014311323902857156, Current Loss:0.0
INFO:root:Epoch:2, Step:41000, Average Loss:0.01429195813325847, Current Loss:0.0
INFO:root:Epoch:2, Step:41500, Average Loss:0.014256035747657339, Current Loss:0.0
INFO:root:Epoch:2, Step:42000, Average Loss:0.014210976762785798, Current Loss:0.0
INFO:root:Epoch:2, Step:42500, Average Loss:0.014160458110711155, Current Loss:0.04566873610019684
INFO:root:Epoch:2, Step:43000, Average Loss:0.01409584956460221, Current Loss:0.006835326552391052
INFO:root:Epoch:2, Step:43500, Average Loss:0.014055981264717278, Current Loss:0.0
INFO:root:Epoch:2, Step:44000, Average Loss:0.014019510033455761, Current Loss:0.0
INFO:root:Epoch:2, Step:44500, Average Loss:0.014006788058897083, Current Loss:0.0
INFO:root:Epoch:2, Step:45000, Average Loss:0.01397354101869795, Current Loss:0.0
INFO:root:Epoch:2, Step:45500, Average Loss:0.013963335628037924, Current Loss:0.0
INFO:root:Epoch:2, Step:46000, Average Loss:0.013930441167691479, Current Loss:0.0
INFO:root:Epoch:2, Step:46500, Average Loss:0.013908852207724766, Current Loss:0.0
INFO:root:Epoch:2, Step:47000, Average Loss:0.013893543888596779, Current Loss:0.0
INFO:root:Epoch:2, Step:47500, Average Loss:0.013874905908735176, Current Loss:0.0
INFO:root:Epoch:2, Step:48000, Average Loss:0.013874110422407587, Current Loss:0.03635089099407196
INFO:root:Epoch:2, Step:48500, Average Loss:0.013837571235661653, Current Loss:0.0
INFO:root:Epoch:2, Step:49000, Average Loss:0.013791322861703075, Current Loss:0.0
INFO:root:Epoch:2, Step:49500, Average Loss:0.013761738585703301, Current Loss:0.014749810099601746
INFO:root:Epoch:2, Step:50000, Average Loss:0.013738859311640263, Current Loss:0.08120906352996826
INFO:root:Epoch:2, Step:50500, Average Loss:0.013759010935478872, Current Loss:0.003863126039505005
INFO:root:Epoch:2, Step:51000, Average Loss:0.013718232907208742, Current Loss:0.0
INFO:root:Epoch:2, Step:51500, Average Loss:0.013684031837484211, Current Loss:0.04479987919330597
INFO:root:Epoch:2, Step:52000, Average Loss:0.013635484707183563, Current Loss:0.0
INFO:root:Epoch:2, Step:52500, Average Loss:0.013636395230747405, Current Loss:0.04470454156398773
INFO:root:Epoch:2, Step:53000, Average Loss:0.013615446335021056, Current Loss:0.0
INFO:root:Epoch:2, Step:53500, Average Loss:0.013593605056822857, Current Loss:0.0
INFO:root:Epoch:2, Step:54000, Average Loss:0.013580051713243679, Current Loss:0.0
INFO:root:Epoch:2, Step:54500, Average Loss:0.013542725884312884, Current Loss:0.0
INFO:root:Epoch:2, Step:55000, Average Loss:0.013513367049531504, Current Loss:0.0
INFO:root:Epoch:2, Step:55500, Average Loss:0.013483091082121874, Current Loss:0.0
INFO:root:Epoch:2, Step:56000, Average Loss:0.013454459922122105, Current Loss:0.0005902796983718872
INFO:root:Epoch:2, Step:56500, Average Loss:0.01341719230956736, Current Loss:0.0
INFO:root:Epoch:2, Step:57000, Average Loss:0.01340598870369426, Current Loss:0.02715347707271576
INFO:root:Epoch:2, Step:57500, Average Loss:0.013388404602071514, Current Loss:0.0
INFO:root:Epoch:2, Step:58000, Average Loss:0.013372425508396379, Current Loss:0.0
INFO:root:Epoch:2, Step:58500, Average Loss:0.013340815602968901, Current Loss:0.0
INFO:root:Epoch:2, Step:59000, Average Loss:0.013329309674642853, Current Loss:0.0
INFO:root:Epoch:2, Step:59500, Average Loss:0.013298665472439358, Current Loss:0.0
INFO:root:Epoch:2, Step:60000, Average Loss:0.013275623952349026, Current Loss:0.0
INFO:root:Evaluation --- MRR :{1: 0.4851924331376386, 2: 0.5535551206784084, 3: 0.5749945640356623, 5: 0.5910741465535982, 10: 0.6006937843630611, 15: 0.6031882131784277, 50: 0.6058812074457025, 100: 0.6062227572719601}, HIT:{1: 0.4851924331376386, 2: 0.6219178082191781, 3: 0.6862361382909328, 5: 0.7565557729941291, 10: 0.8276581865622962, 15: 0.858969341161122, 50: 0.9256360078277887, 100: 0.948597521200261}
INFO:root:Evaluation --- Max MRR:0.5967641516271659, Current MRR:{1: 0.4851924331376386, 2: 0.5535551206784084, 3: 0.5749945640356623, 5: 0.5910741465535982, 10: 0.6006937843630611, 15: 0.6031882131784277, 50: 0.6058812074457025, 100: 0.6062227572719601}, Current HIT:{1: 0.4851924331376386, 2: 0.6219178082191781, 3: 0.6862361382909328, 5: 0.7565557729941291, 10: 0.8276581865622962, 15: 0.858969341161122, 50: 0.9256360078277887, 100: 0.948597521200261}
INFO:root:Epoch:2, Step:60500, Average Loss:0.013256790926633788, Current Loss:0.03326471149921417
INFO:root:Epoch:2, Step:61000, Average Loss:0.013233630575850362, Current Loss:0.0
