INFO:root:Loading train dataset...
INFO:root:Loading eval dataset...
INFO:root:Loading encoder...
INFO:root:Start training...
INFO:root:Epoch:1, Step:15500, Average Loss:0.046291052265513326, Current Loss:0.0
INFO:root:Epoch:1, Step:16000, Average Loss:0.04564346032310277, Current Loss:0.005869582295417786
INFO:root:Epoch:1, Step:16500, Average Loss:0.04508759276523735, Current Loss:0.19235149025917053
INFO:root:Epoch:1, Step:17000, Average Loss:0.04462190793104032, Current Loss:0.02992233633995056
INFO:root:Epoch:1, Step:17500, Average Loss:0.04420040860772133, Current Loss:0.04021608829498291
INFO:root:Epoch:1, Step:18000, Average Loss:0.04390152046415541, Current Loss:0.0
INFO:root:Epoch:1, Step:18500, Average Loss:0.04346090391117173, Current Loss:0.02991357445716858
INFO:root:Epoch:1, Step:19000, Average Loss:0.04313580703813779, Current Loss:0.0666106641292572
INFO:root:Epoch:1, Step:19500, Average Loss:0.042690393259127934, Current Loss:0.039492279291152954
INFO:root:Epoch:1, Step:20000, Average Loss:0.04228830744996667, Current Loss:0.01408703625202179
INFO:root:Epoch:1, Step:20500, Average Loss:0.04192822309383532, Current Loss:0.0
INFO:root:Epoch:1, Step:21000, Average Loss:0.04156781275144645, Current Loss:0.01128077507019043
INFO:root:Epoch:1, Step:21500, Average Loss:0.04121402110124743, Current Loss:0.007931575179100037
INFO:root:Epoch:1, Step:22000, Average Loss:0.040899292659353124, Current Loss:0.007418841123580933
INFO:root:Epoch:1, Step:22500, Average Loss:0.04055130675037702, Current Loss:0.043153971433639526
INFO:root:Epoch:1, Step:23000, Average Loss:0.040260359721987146, Current Loss:0.11193208396434784
INFO:root:Epoch:1, Step:23500, Average Loss:0.0399349700421729, Current Loss:0.0
INFO:root:Epoch:1, Step:24000, Average Loss:0.03963760032691061, Current Loss:0.003832384943962097
INFO:root:Epoch:1, Step:24500, Average Loss:0.03941298392962436, Current Loss:0.11333324015140533
INFO:root:Epoch:1, Step:25000, Average Loss:0.039117038255929944, Current Loss:0.0
INFO:root:Epoch:1, Step:25500, Average Loss:0.03877060677023495, Current Loss:0.03769487142562866
INFO:root:Epoch:1, Step:26000, Average Loss:0.038520612291418586, Current Loss:0.15800036489963531
INFO:root:Epoch:1, Step:26500, Average Loss:0.03827389520969031, Current Loss:0.0
INFO:root:Epoch:1, Step:27000, Average Loss:0.03807984636061722, Current Loss:0.054665520787239075
INFO:root:Epoch:1, Step:27500, Average Loss:0.037821143634752794, Current Loss:0.0
INFO:root:Epoch:1, Step:28000, Average Loss:0.03764023221018059, Current Loss:0.0
INFO:root:Epoch:1, Step:28500, Average Loss:0.03741494414471743, Current Loss:0.0
INFO:root:Epoch:1, Step:29000, Average Loss:0.03718706694348105, Current Loss:0.0
INFO:root:Epoch:1, Step:29500, Average Loss:0.037020834240872984, Current Loss:0.06966380774974823
INFO:root:Epoch:1, Step:30000, Average Loss:0.03681432405461867, Current Loss:0.05418606102466583
INFO:root:Evaluation --- MRR :{1: 0.40769732550554466, 2: 0.4700587084148728, 3: 0.4930202217873488, 5: 0.5084931506849337, 10: 0.5195850029509553, 15: 0.5229909251435686, 50: 0.5267246038729686, 100: 0.5272316958564741}, HIT:{1: 0.40769732550554466, 2: 0.5324200913242009, 3: 0.6013046314416177, 5: 0.6691454664057404, 10: 0.7510763209393346, 15: 0.7941291585127201, 50: 0.8891063274624919, 100: 0.9235485975212002}
INFO:root:Evaluation --- Max MRR:0, Current MRR:{1: 0.40769732550554466, 2: 0.4700587084148728, 3: 0.4930202217873488, 5: 0.5084931506849337, 10: 0.5195850029509553, 15: 0.5229909251435686, 50: 0.5267246038729686, 100: 0.5272316958564741}, Current HIT:{1: 0.40769732550554466, 2: 0.5324200913242009, 3: 0.6013046314416177, 5: 0.6691454664057404, 10: 0.7510763209393346, 15: 0.7941291585127201, 50: 0.8891063274624919, 100: 0.9235485975212002}
INFO:root:Epoch:1, Step:30500, Average Loss:0.03654724372752377, Current Loss:0.006026402115821838
INFO:root:Epoch:1, Step:31000, Average Loss:0.03628838141118326, Current Loss:0.0
INFO:root:Epoch:1, Step:31500, Average Loss:0.03599620933286728, Current Loss:0.0
INFO:root:Epoch:1, Step:32000, Average Loss:0.03577793163433671, Current Loss:0.0
INFO:root:Epoch:1, Step:32500, Average Loss:0.03553127058515182, Current Loss:0.13472850620746613
INFO:root:Epoch:1, Step:33000, Average Loss:0.03530837158407226, Current Loss:0.08067409694194794
INFO:root:Epoch:1, Step:33500, Average Loss:0.03511627840150648, Current Loss:0.008148685097694397
INFO:root:Epoch:1, Step:34000, Average Loss:0.0348807576982414, Current Loss:0.0976564884185791
INFO:root:Epoch:1, Step:34500, Average Loss:0.03470554406573807, Current Loss:0.0
INFO:root:Epoch:1, Step:35000, Average Loss:0.034460123393365315, Current Loss:0.0
INFO:root:Epoch:1, Step:35500, Average Loss:0.03429059845209122, Current Loss:0.021046236157417297
INFO:root:Epoch:1, Step:36000, Average Loss:0.034116555308716164, Current Loss:0.014255881309509277
INFO:root:Epoch:1, Step:36500, Average Loss:0.033929889521778445, Current Loss:0.0
INFO:root:Epoch:1, Step:37000, Average Loss:0.03375623704170858, Current Loss:0.0
INFO:root:Epoch:1, Step:37500, Average Loss:0.0335713840007782, Current Loss:0.0
INFO:root:Epoch:1, Step:38000, Average Loss:0.0333685843062244, Current Loss:0.0
INFO:root:Epoch:1, Step:38500, Average Loss:0.033212737405842, Current Loss:0.0
INFO:root:Epoch:1, Step:39000, Average Loss:0.03302902319416022, Current Loss:0.0
INFO:root:Epoch:1, Step:39500, Average Loss:0.03282674865707567, Current Loss:0.0
INFO:root:Epoch:1, Step:40000, Average Loss:0.032623627474159, Current Loss:0.0
INFO:root:Epoch:1, Step:40500, Average Loss:0.03246694107004154, Current Loss:0.011751234531402588
INFO:root:Epoch:1, Step:41000, Average Loss:0.0322808489465132, Current Loss:0.022398680448532104
INFO:root:Epoch:1, Step:41500, Average Loss:0.03215979947598584, Current Loss:0.0
INFO:root:Epoch:1, Step:42000, Average Loss:0.03205043786551271, Current Loss:0.0
INFO:root:Epoch:1, Step:42500, Average Loss:0.031910399127357145, Current Loss:0.025813579559326172
INFO:root:Epoch:1, Step:43000, Average Loss:0.03172847882744878, Current Loss:0.0
INFO:root:Epoch:1, Step:43500, Average Loss:0.03155016945148337, Current Loss:0.1570500135421753
INFO:root:Epoch:1, Step:44000, Average Loss:0.03138869003748352, Current Loss:0.0011642873287200928
INFO:root:Epoch:1, Step:44500, Average Loss:0.031226881199003607, Current Loss:0.07989779114723206
INFO:root:Epoch:1, Step:45000, Average Loss:0.031085782407389746, Current Loss:0.0
INFO:root:Epoch:1, Step:45500, Average Loss:0.03097192687025437, Current Loss:0.0
INFO:root:Epoch:1, Step:46000, Average Loss:0.03082142848391896, Current Loss:0.03364686667919159
INFO:root:Epoch:1, Step:46500, Average Loss:0.030691178684593527, Current Loss:0.0
INFO:root:Epoch:1, Step:47000, Average Loss:0.03056181798558286, Current Loss:0.05393378436565399
INFO:root:Epoch:1, Step:47500, Average Loss:0.030430171048954912, Current Loss:0.0
INFO:root:Epoch:1, Step:48000, Average Loss:0.030313643588063616, Current Loss:0.08381041884422302
INFO:root:Epoch:1, Step:48500, Average Loss:0.030205620046436173, Current Loss:0.07070402801036835
INFO:root:Epoch:1, Step:49000, Average Loss:0.030098947459945874, Current Loss:0.0
INFO:root:Epoch:1, Step:49500, Average Loss:0.029977896060606447, Current Loss:0.0
INFO:root:Epoch:1, Step:50000, Average Loss:0.029843162482976915, Current Loss:0.0
INFO:root:Epoch:1, Step:50500, Average Loss:0.029695260404065105, Current Loss:0.0
INFO:root:Epoch:1, Step:51000, Average Loss:0.029555530814271348, Current Loss:0.0
INFO:root:Epoch:1, Step:51500, Average Loss:0.02943151972652639, Current Loss:0.0
INFO:root:Epoch:1, Step:52000, Average Loss:0.029307320705686625, Current Loss:0.0
INFO:root:Epoch:1, Step:52500, Average Loss:0.02921129165802683, Current Loss:0.0
INFO:root:Epoch:1, Step:53000, Average Loss:0.02912785879058658, Current Loss:0.018067359924316406
INFO:root:Epoch:1, Step:53500, Average Loss:0.029003776412143887, Current Loss:0.0
INFO:root:Epoch:1, Step:54000, Average Loss:0.02889165334707057, Current Loss:0.0
INFO:root:Epoch:1, Step:54500, Average Loss:0.028773210553674523, Current Loss:0.0
INFO:root:Epoch:1, Step:55000, Average Loss:0.028668895198811183, Current Loss:0.0
INFO:root:Epoch:1, Step:55500, Average Loss:0.028555671939710238, Current Loss:0.0
INFO:root:Epoch:1, Step:56000, Average Loss:0.02846393823011645, Current Loss:0.0
INFO:root:Epoch:1, Step:56500, Average Loss:0.028353935804778494, Current Loss:0.0
INFO:root:Epoch:1, Step:57000, Average Loss:0.02824397910059544, Current Loss:0.028435975313186646
INFO:root:Epoch:1, Step:57500, Average Loss:0.02813377706227095, Current Loss:0.0
INFO:root:Epoch:1, Step:58000, Average Loss:0.028011699714280407, Current Loss:0.034787774085998535
INFO:root:Epoch:1, Step:58500, Average Loss:0.027922117616376307, Current Loss:0.002865523099899292
INFO:root:Epoch:1, Step:59000, Average Loss:0.027832359274565163, Current Loss:0.0
INFO:root:Epoch:1, Step:59500, Average Loss:0.02775007040185087, Current Loss:0.026340261101722717
INFO:root:Epoch:1, Step:60000, Average Loss:0.02765056398808956, Current Loss:0.16533398628234863
INFO:root:Evaluation --- MRR :{1: 0.46966731898238745, 2: 0.5365296803652968, 3: 0.5578821482931101, 5: 0.5743335507719071, 10: 0.5843565889064923, 15: 0.5873729376371244, 50: 0.5902270705350576, 100: 0.590589133304815}, HIT:{1: 0.46966731898238745, 2: 0.6033920417482062, 3: 0.6674494455316373, 5: 0.7393346379647749, 10: 0.812133072407045, 15: 0.8502283105022831, 50: 0.919634703196347, 100: 0.9453359425962166}
INFO:root:Evaluation --- Max MRR:0.5195850029509553, Current MRR:{1: 0.46966731898238745, 2: 0.5365296803652968, 3: 0.5578821482931101, 5: 0.5743335507719071, 10: 0.5843565889064923, 15: 0.5873729376371244, 50: 0.5902270705350576, 100: 0.590589133304815}, Current HIT:{1: 0.46966731898238745, 2: 0.6033920417482062, 3: 0.6674494455316373, 5: 0.7393346379647749, 10: 0.812133072407045, 15: 0.8502283105022831, 50: 0.919634703196347, 100: 0.9453359425962166}
INFO:root:Epoch:1, Step:60500, Average Loss:0.027580123890529978, Current Loss:0.0
INFO:root:Epoch:1, Step:61000, Average Loss:0.027496636704343266, Current Loss:0.0
INFO:root:Epoch:1, Step:61500, Average Loss:0.02742247641571169, Current Loss:0.0025200247764587402
INFO:root:Epoch:1, Step:62000, Average Loss:0.027325813921468874, Current Loss:0.0
INFO:root:Epoch:1, Step:62500, Average Loss:0.027243641696929933, Current Loss:0.0
INFO:root:Epoch:1, Step:63000, Average Loss:0.027151878199170507, Current Loss:0.0215376615524292
INFO:root:Epoch:1, Step:63500, Average Loss:0.02705200342306002, Current Loss:0.0
INFO:root:Epoch:1, Step:64000, Average Loss:0.026973757473519072, Current Loss:0.0
INFO:root:Epoch:1, Step:64500, Average Loss:0.026905585920394853, Current Loss:0.0
INFO:root:Epoch:1, Step:65000, Average Loss:0.026807976602591002, Current Loss:0.0
INFO:root:Epoch:1, Step:65500, Average Loss:0.02671612640601078, Current Loss:0.0
INFO:root:Epoch:1, Step:66000, Average Loss:0.026646160223944622, Current Loss:0.13286885619163513
INFO:root:Epoch:1, Step:66500, Average Loss:0.026558512475929764, Current Loss:0.0
INFO:root:Epoch:1, Step:67000, Average Loss:0.026467409875855517, Current Loss:0.0
INFO:root:Epoch:1, Step:67500, Average Loss:0.026393060302734375, Current Loss:0.0027565956115722656
INFO:root:Epoch:1, Step:68000, Average Loss:0.02631450206545346, Current Loss:0.0
INFO:root:Epoch:1, Step:68500, Average Loss:0.026253344395517433, Current Loss:0.0
INFO:root:Epoch:1, Step:69000, Average Loss:0.02618926396685234, Current Loss:0.053578346967697144
INFO:root:Epoch:1, Step:69500, Average Loss:0.026104538780965393, Current Loss:0.0
INFO:root:Epoch:2, Step:500, Average Loss:0.01998793175816536, Current Loss:0.0
INFO:root:Epoch:2, Step:1000, Average Loss:0.01724825358390808, Current Loss:0.0
INFO:root:Epoch:2, Step:1500, Average Loss:0.017595840990543364, Current Loss:0.01523500680923462
INFO:root:Epoch:2, Step:2000, Average Loss:0.017823717780411242, Current Loss:0.0
INFO:root:Epoch:2, Step:2500, Average Loss:0.017294038379192352, Current Loss:0.0
INFO:root:Epoch:2, Step:3000, Average Loss:0.01713351833820343, Current Loss:0.07832708954811096
INFO:root:Epoch:2, Step:3500, Average Loss:0.01729309887971197, Current Loss:0.0
INFO:root:Epoch:2, Step:4000, Average Loss:0.017112090356647968, Current Loss:0.0
INFO:root:Epoch:2, Step:4500, Average Loss:0.016912295973963206, Current Loss:0.0
INFO:root:Epoch:2, Step:5000, Average Loss:0.01683375228047371, Current Loss:0.0
INFO:root:Epoch:2, Step:5500, Average Loss:0.016715352952480316, Current Loss:0.0
INFO:root:Epoch:2, Step:6000, Average Loss:0.016705639297763506, Current Loss:0.008882388472557068
INFO:root:Epoch:2, Step:6500, Average Loss:0.016559607072518422, Current Loss:0.011257722973823547
INFO:root:Epoch:2, Step:7000, Average Loss:0.01655997276519026, Current Loss:0.0
INFO:root:Epoch:2, Step:7500, Average Loss:0.016585945808887483, Current Loss:0.0
INFO:root:Epoch:2, Step:8000, Average Loss:0.016477915223687887, Current Loss:0.050688132643699646
INFO:root:Epoch:2, Step:8500, Average Loss:0.016467012996182723, Current Loss:0.03998374938964844
INFO:root:Epoch:2, Step:9000, Average Loss:0.016620371936096084, Current Loss:0.0
INFO:root:Epoch:2, Step:9500, Average Loss:0.016688559295315493, Current Loss:0.03048233687877655
INFO:root:Epoch:2, Step:10000, Average Loss:0.016747474209964277, Current Loss:0.0
INFO:root:Epoch:2, Step:10500, Average Loss:0.016696255390133176, Current Loss:0.0
INFO:root:Epoch:2, Step:11000, Average Loss:0.016690034530379556, Current Loss:0.0
INFO:root:Epoch:2, Step:11500, Average Loss:0.0166386858522892, Current Loss:0.013670772314071655
INFO:root:Epoch:2, Step:12000, Average Loss:0.016668079944948355, Current Loss:0.07616522908210754
INFO:root:Epoch:2, Step:12500, Average Loss:0.016653642013072966, Current Loss:0.0
INFO:root:Epoch:2, Step:13000, Average Loss:0.01671444062773998, Current Loss:0.022584617137908936
INFO:root:Epoch:2, Step:13500, Average Loss:0.016735422030643182, Current Loss:0.0
INFO:root:Epoch:2, Step:14000, Average Loss:0.016664561918803625, Current Loss:0.014473885297775269
INFO:root:Epoch:2, Step:14500, Average Loss:0.016709072833431177, Current Loss:0.0
INFO:root:Epoch:2, Step:15000, Average Loss:0.01672929561237494, Current Loss:0.01956331729888916
INFO:root:Epoch:2, Step:15500, Average Loss:0.01666499188734639, Current Loss:0.0
INFO:root:Epoch:2, Step:16000, Average Loss:0.01660781800094992, Current Loss:0.0
INFO:root:Epoch:2, Step:16500, Average Loss:0.016582467558709058, Current Loss:0.0
INFO:root:Epoch:2, Step:17000, Average Loss:0.01650805246479371, Current Loss:0.0
INFO:root:Epoch:2, Step:17500, Average Loss:0.016441808594124658, Current Loss:0.0
INFO:root:Epoch:2, Step:18000, Average Loss:0.016397996350295013, Current Loss:0.029003113508224487
INFO:root:Epoch:2, Step:18500, Average Loss:0.016423244481151168, Current Loss:0.0
INFO:root:Epoch:2, Step:19000, Average Loss:0.016418555721640585, Current Loss:0.026264235377311707
INFO:root:Epoch:2, Step:19500, Average Loss:0.01635704500629352, Current Loss:0.0
INFO:root:Epoch:2, Step:20000, Average Loss:0.016321833001822234, Current Loss:0.0
INFO:root:Epoch:2, Step:20500, Average Loss:0.01630633580830039, Current Loss:0.0
INFO:root:Epoch:2, Step:21000, Average Loss:0.01627633372658775, Current Loss:0.0
INFO:root:Epoch:2, Step:21500, Average Loss:0.01622690810782965, Current Loss:0.0
INFO:root:Epoch:2, Step:22000, Average Loss:0.0161657060587948, Current Loss:0.03983652591705322
INFO:root:Epoch:2, Step:22500, Average Loss:0.016158103868696424, Current Loss:0.008265882730484009
INFO:root:Epoch:2, Step:23000, Average Loss:0.016112820683614068, Current Loss:0.0
INFO:root:Epoch:2, Step:23500, Average Loss:0.016122604840613425, Current Loss:0.0
INFO:root:Epoch:2, Step:24000, Average Loss:0.016052377741162974, Current Loss:0.0011601746082305908
INFO:root:Epoch:2, Step:24500, Average Loss:0.016101490732358427, Current Loss:0.0
INFO:root:Epoch:2, Step:25000, Average Loss:0.016071880704164505, Current Loss:0.0
INFO:root:Epoch:2, Step:25500, Average Loss:0.016070857241457584, Current Loss:0.0
INFO:root:Epoch:2, Step:26000, Average Loss:0.01605334466466537, Current Loss:0.0
INFO:root:Epoch:2, Step:26500, Average Loss:0.016077947550787116, Current Loss:0.0
INFO:root:Epoch:2, Step:27000, Average Loss:0.016103880324297482, Current Loss:0.05973334610462189
INFO:root:Epoch:2, Step:27500, Average Loss:0.016080014074390584, Current Loss:0.013980701565742493
INFO:root:Epoch:2, Step:28000, Average Loss:0.016063881465366907, Current Loss:0.030215829610824585
INFO:root:Epoch:2, Step:28500, Average Loss:0.016041473934524937, Current Loss:0.0
INFO:root:Epoch:2, Step:29000, Average Loss:0.016039079605505383, Current Loss:0.0
INFO:root:Epoch:2, Step:29500, Average Loss:0.01606669024693764, Current Loss:0.05766169726848602
INFO:root:Epoch:2, Step:30000, Average Loss:0.016060244463384152, Current Loss:0.0
INFO:root:Evaluation --- MRR :{1: 0.4757990867579909, 2: 0.543313763861709, 3: 0.5639269406392715, 5: 0.580273972602739, 10: 0.5907713374543127, 15: 0.5933340693516812, 50: 0.5961221332815466, 100: 0.5964679764051642}, HIT:{1: 0.4757990867579909, 2: 0.6108284409654273, 3: 0.6726679712981083, 5: 0.7440313111545989, 10: 0.8217873450750163, 15: 0.8541422048271363, 50: 0.9242009132420091, 100: 0.9483365949119373}
INFO:root:Evaluation --- Max MRR:0.5843565889064923, Current MRR:{1: 0.4757990867579909, 2: 0.543313763861709, 3: 0.5639269406392715, 5: 0.580273972602739, 10: 0.5907713374543127, 15: 0.5933340693516812, 50: 0.5961221332815466, 100: 0.5964679764051642}, Current HIT:{1: 0.4757990867579909, 2: 0.6108284409654273, 3: 0.6726679712981083, 5: 0.7440313111545989, 10: 0.8217873450750163, 15: 0.8541422048271363, 50: 0.9242009132420091, 100: 0.9483365949119373}
INFO:root:Epoch:2, Step:30500, Average Loss:0.015961890767832273, Current Loss:0.0
INFO:root:Epoch:2, Step:31000, Average Loss:0.015886020749326674, Current Loss:0.004868894815444946
INFO:root:Epoch:2, Step:31500, Average Loss:0.015802066850283788, Current Loss:0.0
INFO:root:Epoch:2, Step:32000, Average Loss:0.015737115252763032, Current Loss:0.1828913688659668
INFO:root:Epoch:2, Step:32500, Average Loss:0.015669812041062575, Current Loss:0.0
INFO:root:Epoch:2, Step:33000, Average Loss:0.015581432938124194, Current Loss:0.0
INFO:root:Epoch:2, Step:33500, Average Loss:0.015525005660839935, Current Loss:0.0
INFO:root:Epoch:2, Step:34000, Average Loss:0.015469670062994255, Current Loss:0.0
INFO:root:Epoch:2, Step:34500, Average Loss:0.015409410012373026, Current Loss:0.0
INFO:root:Epoch:2, Step:35000, Average Loss:0.015373919451662473, Current Loss:0.0
INFO:root:Epoch:2, Step:35500, Average Loss:0.01531541204620415, Current Loss:0.004562109708786011
INFO:root:Epoch:2, Step:36000, Average Loss:0.015264433553235398, Current Loss:0.06851907074451447
INFO:root:Epoch:2, Step:36500, Average Loss:0.015243464131061346, Current Loss:0.1258724331855774
INFO:root:Epoch:2, Step:37000, Average Loss:0.015178472905948355, Current Loss:0.005883723497390747
INFO:root:Epoch:2, Step:37500, Average Loss:0.015122754201889039, Current Loss:0.0
INFO:root:Epoch:2, Step:38000, Average Loss:0.015064472212995353, Current Loss:0.0
INFO:root:Epoch:2, Step:38500, Average Loss:0.015060389018678046, Current Loss:0.0
INFO:root:Epoch:2, Step:39000, Average Loss:0.015015856739420156, Current Loss:0.0
INFO:root:Epoch:2, Step:39500, Average Loss:0.01495650747531577, Current Loss:0.0
INFO:root:Epoch:2, Step:40000, Average Loss:0.014928553109988571, Current Loss:0.0
INFO:root:Epoch:2, Step:40500, Average Loss:0.014897881759169661, Current Loss:0.0
INFO:root:Epoch:2, Step:41000, Average Loss:0.014837179151250095, Current Loss:0.0
INFO:root:Epoch:2, Step:41500, Average Loss:0.014786455588168409, Current Loss:0.006691113114356995
INFO:root:Epoch:2, Step:42000, Average Loss:0.014758442228393896, Current Loss:0.07687418162822723
INFO:root:Epoch:2, Step:42500, Average Loss:0.014739259532619925, Current Loss:0.0
INFO:root:Epoch:2, Step:43000, Average Loss:0.014701843883755596, Current Loss:0.08926628530025482
INFO:root:Epoch:2, Step:43500, Average Loss:0.014693392194208057, Current Loss:0.060134708881378174
INFO:root:Epoch:2, Step:44000, Average Loss:0.01466033375601877, Current Loss:0.004525661468505859
INFO:root:Epoch:2, Step:44500, Average Loss:0.014646424972944045, Current Loss:0.0
INFO:root:Epoch:2, Step:45000, Average Loss:0.014611690367592706, Current Loss:0.0
INFO:root:Epoch:2, Step:45500, Average Loss:0.01454770224926236, Current Loss:0.06558868288993835
INFO:root:Epoch:2, Step:46000, Average Loss:0.01450725024258313, Current Loss:0.0
INFO:root:Epoch:2, Step:46500, Average Loss:0.01445503403486744, Current Loss:0.0
INFO:root:Epoch:2, Step:47000, Average Loss:0.01442882110622335, Current Loss:0.0
INFO:root:Epoch:2, Step:47500, Average Loss:0.014401846433626977, Current Loss:0.0
INFO:root:Epoch:2, Step:48000, Average Loss:0.014392600644690294, Current Loss:0.037034764885902405
INFO:root:Epoch:2, Step:48500, Average Loss:0.014346709115910777, Current Loss:0.02853754162788391
INFO:root:Epoch:2, Step:49000, Average Loss:0.014324711795668212, Current Loss:0.0
INFO:root:Epoch:2, Step:49500, Average Loss:0.014309132748481, Current Loss:0.0
INFO:root:Epoch:2, Step:50000, Average Loss:0.014293494810461998, Current Loss:0.0
INFO:root:Epoch:2, Step:50500, Average Loss:0.01426109239252487, Current Loss:0.0
INFO:root:Epoch:2, Step:51000, Average Loss:0.014229102721985649, Current Loss:0.0
INFO:root:Epoch:2, Step:51500, Average Loss:0.014219022687488389, Current Loss:0.0
INFO:root:Epoch:2, Step:52000, Average Loss:0.01417480282428173, Current Loss:0.0
INFO:root:Epoch:2, Step:52500, Average Loss:0.014142752469437463, Current Loss:0.0
INFO:root:Epoch:2, Step:53000, Average Loss:0.014112265577574945, Current Loss:0.002042427659034729
INFO:root:Epoch:2, Step:53500, Average Loss:0.014086457903697112, Current Loss:0.0
INFO:root:Epoch:2, Step:54000, Average Loss:0.01407417678170734, Current Loss:0.0
INFO:root:Epoch:2, Step:54500, Average Loss:0.014059269076367037, Current Loss:0.0
INFO:root:Epoch:2, Step:55000, Average Loss:0.014022879284891215, Current Loss:0.0
INFO:root:Epoch:2, Step:55500, Average Loss:0.01398202550142735, Current Loss:0.0
INFO:root:Epoch:2, Step:56000, Average Loss:0.013963815270257848, Current Loss:0.0
INFO:root:Epoch:2, Step:56500, Average Loss:0.013936465015189838, Current Loss:0.0
INFO:root:Epoch:2, Step:57000, Average Loss:0.013922343010703723, Current Loss:0.0
INFO:root:Epoch:2, Step:57500, Average Loss:0.013898826567763868, Current Loss:0.046467944979667664
INFO:root:Epoch:2, Step:58000, Average Loss:0.01387671421237033, Current Loss:0.12483227252960205
INFO:root:Epoch:2, Step:58500, Average Loss:0.013840105127829771, Current Loss:0.06849744915962219
INFO:root:Epoch:2, Step:59000, Average Loss:0.013803220695863335, Current Loss:0.0
INFO:root:Epoch:2, Step:59500, Average Loss:0.013768866623399639, Current Loss:0.0
INFO:root:Epoch:2, Step:60000, Average Loss:0.01375381554638346, Current Loss:0.0
INFO:root:Evaluation --- MRR :{1: 0.4837573385518591, 2: 0.55146771037182, 3: 0.5718199608610596, 5: 0.5887606001304629, 10: 0.5984147692562574, 15: 0.6009694378970303, 50: 0.6035610937301075, 100: 0.6039196534962273}, HIT:{1: 0.4837573385518591, 2: 0.6191780821917808, 3: 0.6802348336594912, 5: 0.7542074363992172, 10: 0.8262230919765167, 15: 0.8584474885844748, 50: 0.9240704500978474, 100: 0.9482061317677756}
INFO:root:Evaluation --- Max MRR:0.5907713374543127, Current MRR:{1: 0.4837573385518591, 2: 0.55146771037182, 3: 0.5718199608610596, 5: 0.5887606001304629, 10: 0.5984147692562574, 15: 0.6009694378970303, 50: 0.6035610937301075, 100: 0.6039196534962273}, Current HIT:{1: 0.4837573385518591, 2: 0.6191780821917808, 3: 0.6802348336594912, 5: 0.7542074363992172, 10: 0.8262230919765167, 15: 0.8584474885844748, 50: 0.9240704500978474, 100: 0.9482061317677756}
INFO:root:Epoch:2, Step:60500, Average Loss:0.013732829495895008, Current Loss:0.0
