INFO:root:Loading train dataset...
INFO:root:Loading eval dataset...
INFO:root:Loading encoder...
INFO:root:Start training...
INFO:root:Epoch:2, Step:13000, Average Loss:0.01691288784948679, Current Loss:0.0
INFO:root:Epoch:2, Step:13500, Average Loss:0.016857834608466536, Current Loss:0.12347075343132019
INFO:root:Epoch:2, Step:14000, Average Loss:0.016775440229901246, Current Loss:0.0
INFO:root:Epoch:2, Step:14500, Average Loss:0.01676967081941407, Current Loss:0.0
INFO:root:Epoch:2, Step:15000, Average Loss:0.01671499074002107, Current Loss:0.037575364112854004
INFO:root:Epoch:2, Step:15500, Average Loss:0.01676830511612277, Current Loss:0.0
INFO:root:Epoch:2, Step:16000, Average Loss:0.016728512678295372, Current Loss:0.0
INFO:root:Epoch:2, Step:16500, Average Loss:0.016727538578438037, Current Loss:0.0
INFO:root:Epoch:2, Step:17000, Average Loss:0.01673784177092945, Current Loss:0.02335454523563385
INFO:root:Epoch:2, Step:17500, Average Loss:0.016763298096827098, Current Loss:0.11107407510280609
INFO:root:Epoch:2, Step:18000, Average Loss:0.016722360048857, Current Loss:0.07517458498477936
INFO:root:Epoch:2, Step:18500, Average Loss:0.016665146109220146, Current Loss:0.0
INFO:root:Epoch:2, Step:19000, Average Loss:0.01661160023981019, Current Loss:0.07111135125160217
INFO:root:Epoch:2, Step:19500, Average Loss:0.01660084900107139, Current Loss:0.0
INFO:root:Epoch:2, Step:20000, Average Loss:0.016557179037481547, Current Loss:0.07462143898010254
INFO:root:Epoch:2, Step:20500, Average Loss:0.016451192935792412, Current Loss:0.0
INFO:root:Epoch:2, Step:21000, Average Loss:0.016363200426811265, Current Loss:0.0
INFO:root:Epoch:2, Step:21500, Average Loss:0.01633491164931031, Current Loss:0.01628100872039795
INFO:root:Epoch:2, Step:22000, Average Loss:0.01625661903213371, Current Loss:0.02066051959991455
INFO:root:Epoch:2, Step:22500, Average Loss:0.01626321924461259, Current Loss:0.0
INFO:root:Epoch:2, Step:23000, Average Loss:0.016246936722942022, Current Loss:0.0
INFO:root:Epoch:2, Step:23500, Average Loss:0.01620333722424, Current Loss:0.0
INFO:root:Epoch:2, Step:24000, Average Loss:0.016214533543214203, Current Loss:0.0
INFO:root:Epoch:2, Step:24500, Average Loss:0.016212172656643146, Current Loss:0.019918292760849
INFO:root:Epoch:2, Step:25000, Average Loss:0.01618056734263897, Current Loss:0.12335669994354248
INFO:root:Epoch:2, Step:25500, Average Loss:0.016183835930684034, Current Loss:0.0
INFO:root:Epoch:2, Step:26000, Average Loss:0.016181684150145603, Current Loss:0.06452448666095734
INFO:root:Epoch:2, Step:26500, Average Loss:0.016141379526763592, Current Loss:0.0
INFO:root:Epoch:2, Step:27000, Average Loss:0.016130386016435093, Current Loss:0.0
INFO:root:Epoch:2, Step:27500, Average Loss:0.016054644425890663, Current Loss:0.0043764859437942505
INFO:root:Epoch:2, Step:28000, Average Loss:0.016057505471897975, Current Loss:0.007879674434661865
INFO:root:Epoch:2, Step:28500, Average Loss:0.01606808863920078, Current Loss:0.025742828845977783
INFO:root:Epoch:2, Step:29000, Average Loss:0.016020402504452344, Current Loss:0.0
INFO:root:Epoch:2, Step:29500, Average Loss:0.015982844083996143, Current Loss:0.05370590090751648
INFO:root:Epoch:2, Step:30000, Average Loss:0.015933017357687155, Current Loss:0.0
INFO:root:Evaluation --- MRR :{1: 0.45101108936725376, 2: 0.5201565557729941, 3: 0.5428136551424262, 5: 0.5592520113068069, 10: 0.5693867196802632, 15: 0.5724231505249111, 50: 0.5754925622906992, 100: 0.575859777453435}, HIT:{1: 0.45101108936725376, 2: 0.5893020221787345, 3: 0.6572733202870189, 5: 0.728897586431833, 10: 0.8037834311806915, 15: 0.8422700587084149, 50: 0.9193737769080235, 100: 0.9442922374429223}
INFO:root:Evaluation --- Max MRR:0.5836600606757166, Current MRR:{1: 0.45101108936725376, 2: 0.5201565557729941, 3: 0.5428136551424262, 5: 0.5592520113068069, 10: 0.5693867196802632, 15: 0.5724231505249111, 50: 0.5754925622906992, 100: 0.575859777453435}, Current HIT:{1: 0.45101108936725376, 2: 0.5893020221787345, 3: 0.6572733202870189, 5: 0.728897586431833, 10: 0.8037834311806915, 15: 0.8422700587084149, 50: 0.9193737769080235, 100: 0.9442922374429223}
INFO:root:Epoch:2, Step:30500, Average Loss:0.015831678669960773, Current Loss:0.0
INFO:root:Epoch:2, Step:31000, Average Loss:0.015790854964044785, Current Loss:0.0
INFO:root:Epoch:2, Step:31500, Average Loss:0.015724989498891527, Current Loss:0.0
INFO:root:Epoch:2, Step:32000, Average Loss:0.015657506725750864, Current Loss:0.05097159743309021
INFO:root:Epoch:2, Step:32500, Average Loss:0.015592936206780946, Current Loss:0.017622411251068115
INFO:root:Epoch:2, Step:33000, Average Loss:0.015539718996394765, Current Loss:0.0
INFO:root:Epoch:2, Step:33500, Average Loss:0.015486330407768933, Current Loss:0.0
INFO:root:Epoch:2, Step:34000, Average Loss:0.015410175739842302, Current Loss:0.0
INFO:root:Epoch:2, Step:34500, Average Loss:0.015370745420455932, Current Loss:0.0
INFO:root:Epoch:2, Step:35000, Average Loss:0.01531043563059398, Current Loss:0.0
INFO:root:Epoch:2, Step:35500, Average Loss:0.015258677258877687, Current Loss:0.0
INFO:root:Epoch:2, Step:36000, Average Loss:0.015188920329428382, Current Loss:0.0
INFO:root:Epoch:2, Step:36500, Average Loss:0.015142105790033732, Current Loss:0.09527646005153656
INFO:root:Epoch:2, Step:37000, Average Loss:0.015106253321509104, Current Loss:0.009342402219772339
INFO:root:Epoch:2, Step:37500, Average Loss:0.015045325982173284, Current Loss:0.0
INFO:root:Epoch:2, Step:38000, Average Loss:0.01497368487911789, Current Loss:0.0
INFO:root:Epoch:2, Step:38500, Average Loss:0.014945951056557816, Current Loss:0.03997977077960968
INFO:root:Epoch:2, Step:39000, Average Loss:0.014881838984214343, Current Loss:0.0
INFO:root:Epoch:2, Step:39500, Average Loss:0.014837569633993922, Current Loss:0.0962752103805542
INFO:root:Epoch:2, Step:40000, Average Loss:0.0148049907900393, Current Loss:0.0
INFO:root:Epoch:2, Step:40500, Average Loss:0.014751407772302627, Current Loss:0.0
INFO:root:Epoch:2, Step:41000, Average Loss:0.014693011084707773, Current Loss:0.0
INFO:root:Epoch:2, Step:41500, Average Loss:0.014690128676144474, Current Loss:0.0
INFO:root:Epoch:2, Step:42000, Average Loss:0.014660328371184212, Current Loss:0.039330512285232544
INFO:root:Epoch:2, Step:42500, Average Loss:0.014589663831977283, Current Loss:0.024804219603538513
INFO:root:Epoch:2, Step:43000, Average Loss:0.014568351472186488, Current Loss:0.01234184205532074
INFO:root:Epoch:2, Step:43500, Average Loss:0.014530119134434338, Current Loss:0.0
INFO:root:Epoch:2, Step:44000, Average Loss:0.01447250180014155, Current Loss:0.0
INFO:root:Epoch:2, Step:44500, Average Loss:0.014429247886277316, Current Loss:0.0
INFO:root:Epoch:2, Step:45000, Average Loss:0.014401713716321521, Current Loss:0.049697667360305786
INFO:root:Epoch:2, Step:45500, Average Loss:0.01436417796258088, Current Loss:0.0
INFO:root:Epoch:2, Step:46000, Average Loss:0.014324113295777985, Current Loss:0.0
INFO:root:Epoch:2, Step:46500, Average Loss:0.014305551211039226, Current Loss:0.04593352973461151
INFO:root:Epoch:2, Step:47000, Average Loss:0.01426637520244781, Current Loss:0.09178537130355835
INFO:root:Epoch:2, Step:47500, Average Loss:0.014235043500599108, Current Loss:0.0
INFO:root:Epoch:2, Step:48000, Average Loss:0.014200736577933033, Current Loss:0.0
INFO:root:Epoch:2, Step:48500, Average Loss:0.014181983476139836, Current Loss:0.042296916246414185
INFO:root:Epoch:2, Step:49000, Average Loss:0.014155778617275004, Current Loss:0.042801231145858765
INFO:root:Epoch:2, Step:49500, Average Loss:0.01413138441816725, Current Loss:0.0
INFO:root:Epoch:2, Step:50000, Average Loss:0.014098741660416126, Current Loss:0.0
INFO:root:Epoch:2, Step:50500, Average Loss:0.01406627286395224, Current Loss:0.0
INFO:root:Epoch:2, Step:51000, Average Loss:0.014036241574030297, Current Loss:0.0
INFO:root:Epoch:2, Step:51500, Average Loss:0.014006367692090932, Current Loss:0.012682631611824036
INFO:root:Epoch:2, Step:52000, Average Loss:0.013984380948142363, Current Loss:0.0
INFO:root:Epoch:2, Step:52500, Average Loss:0.013950433905635561, Current Loss:0.0
INFO:root:Epoch:2, Step:53000, Average Loss:0.013935760187090567, Current Loss:0.0
INFO:root:Epoch:2, Step:53500, Average Loss:0.013903527226403496, Current Loss:0.0005730539560317993
INFO:root:Epoch:2, Step:54000, Average Loss:0.013872013509825424, Current Loss:0.0
INFO:root:Epoch:2, Step:54500, Average Loss:0.01385537033398217, Current Loss:0.0711173266172409
INFO:root:Epoch:2, Step:55000, Average Loss:0.013815961483391849, Current Loss:0.0
INFO:root:Epoch:2, Step:55500, Average Loss:0.013776463781391178, Current Loss:0.0
INFO:root:Epoch:2, Step:56000, Average Loss:0.013742564251646399, Current Loss:0.0
INFO:root:Epoch:2, Step:56500, Average Loss:0.01373986182328874, Current Loss:0.1337144672870636
INFO:root:Epoch:2, Step:57000, Average Loss:0.01373102402634788, Current Loss:0.0
INFO:root:Epoch:2, Step:57500, Average Loss:0.013711565017700196, Current Loss:0.041176095604896545
INFO:root:Epoch:2, Step:58000, Average Loss:0.013686051109484558, Current Loss:0.006050914525985718
INFO:root:Epoch:2, Step:58500, Average Loss:0.013683534366452796, Current Loss:0.0
INFO:root:Epoch:2, Step:59000, Average Loss:0.013637638579738343, Current Loss:0.0
INFO:root:Epoch:2, Step:59500, Average Loss:0.013605296374869947, Current Loss:0.0
INFO:root:Epoch:2, Step:60000, Average Loss:0.013570199058949947, Current Loss:0.042545318603515625
INFO:root:Evaluation --- MRR :{1: 0.4876712328767123, 2: 0.5557077625570777, 3: 0.5793650793650824, 5: 0.595444661883018, 10: 0.60448182317067, 15: 0.6070502375786133, 50: 0.6095134966438555, 100: 0.6098770091119019}, HIT:{1: 0.4876712328767123, 2: 0.6237442922374429, 3: 0.6947162426614482, 5: 0.7649054142204827, 10: 0.8315720808871494, 15: 0.864187866927593, 50: 0.9261578604044357, 100: 0.9509458577951728}
INFO:root:Evaluation --- Max MRR:0.5836600606757166, Current MRR:{1: 0.4876712328767123, 2: 0.5557077625570777, 3: 0.5793650793650824, 5: 0.595444661883018, 10: 0.60448182317067, 15: 0.6070502375786133, 50: 0.6095134966438555, 100: 0.6098770091119019}, Current HIT:{1: 0.4876712328767123, 2: 0.6237442922374429, 3: 0.6947162426614482, 5: 0.7649054142204827, 10: 0.8315720808871494, 15: 0.864187866927593, 50: 0.9261578604044357, 100: 0.9509458577951728}
